timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,36.7,36.75,36.75,36.69,208.0,0.05,0.14,36.76,36.811,36.8365,345.2,364.2,361.59,0.01
2019-07-10 14:00:00,36.75,36.78,36.75,36.71,208.0,0.0,0.0,36.756,36.793,36.835,351.2,374.7,348.79,0.01
2019-07-10 14:05:00,36.75,36.79,36.74,36.73,260.0,-0.01,-0.03,36.742,36.775,36.8325,317.6,373.9,325.18,0.01
2019-07-10 14:10:00,36.76,36.81,36.8,36.76,207.0,0.04,0.11,36.748,36.765,36.833,301.0,352.1,318.23,0.01
2019-07-10 14:15:00,36.79,36.82,36.8,36.79,152.0,0.01,0.03,36.768,36.764,36.831,207.0,307.0,290.15,0.01
2019-07-10 14:20:00,36.8,36.82,36.8,36.78,669.0,0.0,0.0,36.778,36.769,36.826,299.2,322.2,296.6,0.03
2019-07-10 14:25:00,36.8,36.81,36.79,36.78,422.0,-0.01,-0.03,36.786,36.771,36.821,342.0,346.6,303.15,0.02
2019-07-10 14:30:00,36.79,36.79,36.72,36.72,453.0,-0.07,-0.19,36.782,36.762,36.812,380.6,349.1,317.65,0.02
2019-07-10 14:35:00,36.73,36.73,36.72,36.72,339.0,-0.01,-0.03,36.766,36.757,36.8045,407.0,354.0,330.0,0.02
2019-07-10 14:40:00,36.72,36.73,36.71,36.7,479.0,-0.01,-0.03,36.748,36.758,36.7935,472.4,339.7,347.8,0.02
2019-07-10 14:45:00,36.71,36.72,36.69,36.65,662.0,-0.02,-0.05,36.726,36.752,36.7815,471.0,385.1,374.65,0.03
2019-07-10 14:50:00,36.69,36.71,36.6,36.6,1103.0,-0.09,-0.25,36.688,36.737,36.765,607.2,474.6,424.65,0.05
2019-07-10 14:55:00,36.6,36.65,36.61,36.5,964.0,0.01,0.03,36.666,36.724,36.7495,709.4,545.0,459.45,0.05
2019-07-10 15:00:00,36.6,36.65,36.65,36.6,160.37,0.05,0.14,36.652,36.709,36.737,673.67,540.34,446.22,0.01
2019-07-11 09:35:00,37.03,37.11,37.0,36.51,1290.0,-0.03,-0.08,36.71,36.729,36.7465,835.87,654.14,480.57,0.06
2019-07-11 09:40:00,37.0,37.19,37.1,36.94,1190.0,0.1,0.27,36.792,36.759,36.764,941.47,706.24,514.22,0.06
2019-07-11 09:45:00,37.09,37.32,37.15,37.02,1169.66,0.06,0.16,36.902,36.795,36.783,954.81,781.0,563.8,0.06
2019-07-11 09:50:00,37.12,37.31,37.21,37.12,837.0,0.09,0.24,37.022,36.844,36.803,929.41,819.4,584.25,0.04
2019-07-11 09:55:00,37.21,37.35,37.35,37.2,1100.0,0.14,0.38,37.162,36.907,36.832,1117.33,895.5,624.75,0.05
2019-07-11 10:00:00,37.36,37.4,37.34,37.25,944.0,-0.02,-0.05,37.23,36.97,36.864,1048.13,942.0,640.85,0.05
2019-07-11 10:05:00,37.34,37.65,37.55,37.34,2238.0,0.21,0.56,37.32,37.056,36.904,1257.73,1099.6,742.35,0.11
2019-07-11 10:10:00,37.51,37.55,37.44,37.4,1015.0,-0.07,-0.19,37.378,37.14,36.9385,1226.8,1090.8,782.7,0.05
2019-07-11 10:15:00,37.48,37.56,37.51,37.45,1288.0,0.03,0.08,37.438,37.23,36.977,1317.0,1123.2,834.1,0.06
2019-07-11 10:20:00,37.53,37.72,37.65,37.48,1447.0,0.12,0.32,37.498,37.33,37.0195,1386.4,1251.87,896.1,0.07
2019-07-11 10:25:00,37.7,37.85,37.64,37.62,2618.0,-0.06,-0.16,37.558,37.394,37.0615,1721.2,1384.67,1019.4,0.13
2019-07-11 10:30:00,37.61,37.77,37.6,37.6,1087.0,-0.01,-0.03,37.568,37.444,37.1015,1491.0,1374.37,1040.3,0.05
2019-07-11 10:35:00,37.6,37.66,37.61,37.45,1909.0,0.01,0.03,37.602,37.49,37.1425,1669.8,1448.3,1114.65,0.09
2019-07-11 10:40:00,37.61,37.65,37.56,37.44,1131.0,-0.05,-0.13,37.612,37.525,37.1845,1638.4,1477.7,1148.55,0.05
2019-07-11 10:45:00,37.62,37.74,37.72,37.55,1712.0,0.1,0.27,37.626,37.562,37.2345,1691.4,1538.9,1217.2,0.08
2019-07-11 10:50:00,37.63,37.72,37.61,37.57,879.0,-0.02,-0.05,37.62,37.589,37.2795,1343.6,1532.4,1237.2,0.04
2019-07-11 10:55:00,37.62,37.7,37.63,37.6,818.0,0.01,0.03,37.626,37.597,37.3265,1289.8,1390.4,1245.0,0.04
2019-07-11 11:00:00,37.63,37.67,37.56,37.56,566.0,-0.07,-0.19,37.616,37.609,37.3745,1021.2,1345.5,1218.15,0.03
2019-07-11 11:05:00,37.61,37.65,37.61,37.55,506.0,0.0,0.0,37.626,37.619,37.4245,896.2,1267.3,1195.25,0.02
2019-07-11 11:10:00,37.61,37.64,37.54,37.5,1053.0,-0.07,-0.19,37.59,37.608,37.469,764.4,1227.9,1239.88,0.05
2019-07-11 11:15:00,37.54,37.61,37.53,37.5,429.0,-0.01,-0.03,37.574,37.597,37.4955,674.4,1009.0,1196.83,0.02
2019-07-11 11:20:00,37.5,37.55,37.55,37.45,550.0,0.05,0.13,37.558,37.592,37.518,620.8,955.3,1164.83,0.03
2019-07-11 11:25:00,37.55,37.55,37.45,37.42,480.0,-0.1,-0.27,37.536,37.576,37.533,603.6,812.4,1130.35,0.02
2019-07-11 11:30:00,37.45,37.54,37.51,37.41,365.0,0.06,0.16,37.516,37.571,37.548,575.4,735.8,1106.75,0.02
2019-07-11 13:05:00,37.51,37.51,37.33,37.25,499.0,-0.18,-0.48,37.474,37.532,37.547,464.6,614.5,1076.7,0.02
2019-07-11 13:10:00,37.3,37.33,37.27,37.25,370.0,-0.03,-0.08,37.422,37.498,37.5435,452.8,563.6,1048.0,0.02
2019-07-11 13:15:00,37.27,37.3,37.26,37.24,489.0,-0.01,-0.03,37.364,37.461,37.529,440.6,530.7,960.55,0.02
2019-07-11 13:20:00,37.27,37.36,37.36,37.26,755.0,0.09,0.24,37.346,37.441,37.525,495.6,549.6,947.55,0.04
2019-07-11 13:25:00,37.36,37.44,37.32,37.3,570.0,-0.04,-0.11,37.308,37.412,37.5155,536.6,556.0,911.65,0.03
2019-07-11 13:30:00,37.32,37.35,37.31,37.3,360.0,-0.01,-0.03,37.304,37.389,37.4985,508.8,486.7,857.3,0.02
2019-07-11 13:35:00,37.31,37.34,37.29,37.29,621.0,-0.02,-0.05,37.308,37.365,37.481,559.0,505.9,757.45,0.03
2019-07-11 13:40:00,37.29,37.4,37.4,37.28,526.0,0.11,0.29,37.336,37.35,37.471,566.4,503.5,729.4,0.03
2019-07-11 13:45:00,37.4,37.45,37.34,37.32,409.0,-0.06,-0.16,37.332,37.339,37.4575,497.2,496.4,654.4,0.02
2019-07-11 13:50:00,37.32,37.43,37.33,37.3,431.0,0.01,0.03,37.334,37.321,37.446,469.4,503.0,619.4,0.02
2019-07-11 13:55:00,37.33,37.4,37.39,37.3,638.0,0.06,0.16,37.35,37.327,37.4295,525.0,516.9,565.7,0.03
2019-07-11 14:00:00,37.41,37.44,37.35,37.29,605.0,-0.06,-0.16,37.362,37.335,37.4165,521.8,540.4,552.0,0.03
