timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,22.86,22.93,22.87,22.84,601.8,0.01,0.04,22.934,23.054,23.323,999.85,840.48,680.09,0.12
2019-07-10 14:00:00,22.87,22.88,22.7,22.61,1494.0,-0.17,-0.74,22.872,23.008,23.2705,995.76,888.18,731.44,0.29
2019-07-10 14:05:00,22.7,23.0,22.89,22.7,900.8,0.19,0.84,22.85,22.976,23.2275,988.72,918.96,757.43,0.17
2019-07-10 14:10:00,22.9,22.97,22.88,22.87,595.0,-0.02,-0.09,22.84,22.944,23.1855,981.92,932.66,758.43,0.11
2019-07-10 14:15:00,22.88,22.93,22.92,22.88,301.0,0.04,0.17,22.852,22.917,23.1455,778.52,891.66,764.63,0.06
2019-07-10 14:20:00,22.92,23.0,22.99,22.92,293.42,0.07,0.31,22.876,22.905,23.1125,716.84,858.35,767.2,0.06
2019-07-10 14:25:00,22.99,22.99,22.95,22.87,253.0,-0.04,-0.17,22.926,22.899,23.0805,468.64,732.2,757.45,0.05
2019-07-10 14:30:00,22.95,22.95,22.91,22.89,422.0,-0.04,-0.17,22.93,22.89,23.044,372.88,680.8,773.55,0.08
2019-07-10 14:35:00,22.91,22.91,22.7,22.69,703.0,-0.21,-0.92,22.894,22.867,22.999,394.48,688.2,785.0,0.13
2019-07-10 14:40:00,22.7,22.87,22.87,22.7,914.0,0.17,0.75,22.884,22.868,22.979,517.08,647.8,756.8,0.18
2019-07-10 14:45:00,22.88,22.88,22.75,22.75,937.0,-0.13,-0.57,22.836,22.856,22.955,645.8,681.32,760.9,0.18
2019-07-10 14:50:00,22.73,22.83,22.83,22.65,1107.0,0.1,0.44,22.812,22.869,22.9385,816.6,642.62,765.4,0.21
2019-07-10 14:55:00,22.83,22.86,22.85,22.78,774.0,0.02,0.09,22.8,22.865,22.9205,887.0,629.94,774.45,0.15
2019-07-10 15:00:00,22.86,22.99,22.99,22.85,236.0,0.13,0.57,22.858,22.876,22.91,793.6,594.04,763.35,0.05
2019-07-11 09:35:00,23.19,23.55,23.55,23.17,4397.2,0.36,1.55,22.994,22.939,22.928,1490.24,1003.66,947.66,0.84
