timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,33.7,33.73,33.72,33.56,391.0,0.02,0.06,33.758,33.76,33.753,371.6,460.1,491.02,0.01
2019-07-10 14:00:00,33.67,33.72,33.64,33.6,597.0,-0.03,-0.09,33.712,33.76,33.74,406.4,474.8,495.17,0.01
2019-07-10 14:05:00,33.64,33.69,33.55,33.54,1163.0,-0.09,-0.27,33.666,33.752,33.7225,581.2,538.6,536.97,0.02
2019-07-10 14:10:00,33.55,33.7,33.61,33.52,867.0,0.06,0.18,33.644,33.737,33.713,654.6,588.2,556.42,0.02
2019-07-10 14:15:00,33.65,33.8,33.79,33.63,526.0,0.14,0.42,33.662,33.731,33.71,708.8,567.7,561.92,0.01
2019-07-10 14:20:00,33.78,33.8,33.65,33.56,550.44,-0.13,-0.38,33.648,33.703,33.702,740.69,556.14,559.04,0.01
2019-07-10 14:25:00,33.67,33.78,33.7,33.6,603.0,0.03,0.09,33.66,33.686,33.7025,741.89,574.14,551.59,0.01
2019-07-10 14:30:00,33.7,33.71,33.67,33.62,545.0,-0.03,-0.09,33.684,33.675,33.7045,618.29,599.74,561.29,0.01
2019-07-10 14:35:00,33.64,33.67,33.62,33.6,381.0,-0.02,-0.06,33.686,33.665,33.7015,521.09,587.84,561.99,0.01
2019-07-10 14:40:00,33.6,33.63,33.55,33.48,756.0,-0.05,-0.15,33.638,33.65,33.696,567.09,637.94,583.69,0.02
2019-07-10 14:45:00,33.55,33.6,33.58,33.52,601.0,0.03,0.09,33.624,33.636,33.698,577.2,658.94,559.52,0.01
2019-07-10 14:50:00,33.58,33.73,33.65,33.53,885.0,0.07,0.21,33.614,33.637,33.6985,633.6,687.74,581.27,0.02
2019-07-10 14:55:00,33.63,33.65,33.52,33.5,1759.0,-0.11,-0.33,33.584,33.634,33.693,876.4,747.34,642.97,0.04
2019-07-10 15:00:00,33.52,33.52,33.51,33.44,470.0,-0.01,-0.03,33.562,33.624,33.6805,894.2,707.64,647.92,0.01
2019-07-11 09:35:00,33.82,33.99,33.6,33.56,1880.0,-0.22,-0.65,33.572,33.605,33.668,1119.0,843.04,705.37,0.04
2019-07-11 09:40:00,33.54,33.6,33.54,33.41,994.0,0.0,0.0,33.564,33.594,33.6485,1197.6,887.4,721.77,0.02
2019-07-11 09:45:00,33.54,33.6,33.39,33.32,912.0,-0.15,-0.45,33.512,33.563,33.6245,1203.0,918.3,746.22,0.02
2019-07-11 09:50:00,33.33,33.7,33.7,33.32,1109.6,0.37,1.11,33.548,33.566,33.6205,1073.12,974.76,787.25,0.02
2019-07-11 09:55:00,33.78,33.95,33.95,33.7,1607.58,0.17,0.5,33.636,33.599,33.632,1300.64,1097.42,842.63,0.03
2019-07-11 10:00:00,33.93,34.0,33.81,33.72,1482.0,-0.12,-0.35,33.678,33.625,33.6375,1221.04,1170.02,903.98,0.03
2019-07-11 10:05:00,33.81,34.0,33.74,33.73,1856.0,-0.07,-0.21,33.718,33.641,33.6385,1393.44,1295.52,977.23,0.04
2019-07-11 10:10:00,33.74,33.91,33.87,33.74,687.0,0.13,0.39,33.814,33.663,33.65,1348.44,1275.72,981.73,0.01
2019-07-11 10:15:00,33.87,33.9,33.72,33.72,919.0,-0.15,-0.44,33.818,33.683,33.6585,1310.32,1191.72,969.53,0.02
2019-07-11 10:20:00,33.74,33.75,33.71,33.68,379.0,-0.03,-0.09,33.77,33.703,33.6635,1064.6,1182.62,945.13,0.01
2019-07-11 10:25:00,33.71,33.71,33.5,33.48,752.0,-0.21,-0.62,33.708,33.693,33.649,918.6,1069.82,956.43,0.02
2019-07-11 10:30:00,33.48,33.59,33.51,33.48,409.0,0.03,0.09,33.662,33.69,33.642,629.2,1011.32,949.36,0.01
2019-07-11 10:35:00,33.51,33.59,33.58,33.51,340.8,0.07,0.21,33.604,33.709,33.636,559.96,954.2,936.25,0.01
2019-07-11 10:40:00,33.58,33.58,33.49,33.46,556.0,-0.09,-0.27,33.558,33.688,33.627,487.36,898.84,936.8,0.01
2019-07-11 10:45:00,33.53,33.56,33.56,33.51,294.0,0.03,0.09,33.528,33.649,33.624,470.36,767.48,932.45,0.01
2019-07-11 10:50:00,33.51,33.58,33.52,33.48,138.0,0.01,0.03,33.532,33.62,33.6225,347.56,633.08,901.55,0.0
2019-07-11 10:55:00,33.52,33.58,33.58,33.48,321.0,0.06,0.18,33.546,33.604,33.6225,329.96,479.58,887.55,0.01
2019-07-11 11:00:00,33.58,33.73,33.56,33.56,544.0,-0.02,-0.06,33.542,33.573,33.618,370.6,465.28,870.5,0.01
2019-07-11 11:05:00,33.56,33.66,33.51,33.51,441.0,-0.05,-0.15,33.546,33.552,33.6175,347.6,417.48,804.6,0.01
2019-07-11 11:10:00,33.6,33.6,33.49,33.48,379.12,-0.11,-0.33,33.532,33.53,33.6165,364.62,417.49,800.06,0.01
2019-07-11 11:15:00,33.49,33.52,33.42,33.42,618.02,-0.07,-0.21,33.512,33.522,33.6075,460.63,404.09,736.96,0.01
2019-07-11 11:20:00,33.42,33.48,33.42,33.35,775.0,0.0,0.0,33.48,33.513,33.6015,551.43,440.69,726.01,0.02
2019-07-11 11:25:00,33.41,33.41,33.33,33.3,561.0,-0.08,-0.24,33.434,33.488,33.5985,554.83,462.71,708.46,0.01
