timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,1.91,1.92,1.9,1.9,4166.12,-0.01,-0.52,1.914,1.914,1.917,2492.62,3144.3,2952.85,0.02
2019-07-10 14:00:00,1.9,1.91,1.9,1.9,8927.0,0.0,0.0,1.91,1.913,1.916,3904.22,3956.9,3303.5,0.04
2019-07-10 14:05:00,1.9,1.91,1.9,1.89,12847.0,0.0,0.0,1.908,1.912,1.9145,6310.02,4920.4,3830.5,0.06
2019-07-10 14:10:00,1.89,1.9,1.9,1.89,3871.0,0.01,0.53,1.904,1.911,1.913,6152.02,4285.71,3868.05,0.02
2019-07-10 14:15:00,1.89,1.9,1.9,1.89,6531.0,0.01,0.53,1.9,1.909,1.912,7268.42,4636.11,4158.6,0.03
2019-07-10 14:20:00,1.9,1.9,1.89,1.89,6039.2,-0.01,-0.53,1.898,1.906,1.9105,7643.04,5067.83,4387.81,0.03
2019-07-10 14:25:00,1.9,1.9,1.9,1.89,2515.6,0.0,0.0,1.898,1.904,1.9095,6360.76,5132.49,4413.09,0.01
2019-07-10 14:30:00,1.9,1.9,1.89,1.89,1321.0,-0.01,-0.53,1.896,1.902,1.908,4055.56,5182.79,4001.64,0.01
2019-07-10 14:35:00,1.89,1.9,1.89,1.88,9926.2,0.0,0.0,1.894,1.899,1.907,5266.6,5709.31,4451.8,0.05
2019-07-10 14:40:00,1.89,1.89,1.88,1.88,18213.0,-0.01,-0.53,1.89,1.895,1.905,7603.0,7435.71,5267.35,0.09
2019-07-10 14:45:00,1.88,1.89,1.88,1.87,8425.66,0.0,0.0,1.888,1.893,1.9035,8080.29,7861.67,5502.98,0.04
2019-07-10 14:50:00,1.87,1.89,1.89,1.87,7964.0,0.02,1.07,1.886,1.892,1.9025,9169.97,7765.37,5861.13,0.04
2019-07-10 14:55:00,1.88,1.89,1.88,1.88,7897.92,0.0,0.0,1.884,1.89,1.901,10485.4,7270.46,6095.43,0.04
2019-07-10 15:00:00,1.89,1.89,1.89,1.88,4572.0,0.0,0.0,1.884,1.889,1.9,9414.52,7340.56,5813.14,0.02
2019-07-11 09:35:00,1.89,1.9,1.9,1.88,17089.8,0.01,0.53,1.888,1.889,1.899,9189.88,8396.44,6516.28,0.08
2019-07-11 09:40:00,1.9,1.9,1.9,1.89,10334.0,0.0,0.0,1.892,1.89,1.898,9571.54,8825.92,6946.88,0.05
2019-07-11 09:45:00,1.9,1.91,1.91,1.9,4646.66,0.01,0.53,1.896,1.891,1.8975,8908.08,9039.02,7085.76,0.02
2019-07-11 09:50:00,1.91,1.92,1.92,1.9,7236.0,0.01,0.52,1.904,1.894,1.898,8775.69,9630.52,7406.66,0.03
2019-07-11 09:55:00,1.92,1.92,1.92,1.91,5055.0,0.0,0.0,1.91,1.897,1.898,8872.29,9143.4,7426.36,0.02
2019-07-11 10:00:00,1.92,1.92,1.92,1.91,3518.0,0.0,0.0,1.914,1.901,1.898,6157.93,7673.9,7554.81,0.02
2019-07-11 10:05:00,1.92,1.93,1.92,1.91,8694.0,0.0,0.0,1.918,1.905,1.899,5829.93,7700.74,7781.2,0.04
2019-07-11 10:10:00,1.92,1.92,1.91,1.91,984.0,-0.01,-0.52,1.918,1.907,1.8995,5097.4,7002.74,7384.05,0.0
2019-07-11 10:15:00,1.92,1.92,1.91,1.91,766.0,-0.01,-0.52,1.916,1.91,1.9,3803.4,6289.55,6780.0,0.0
2019-07-11 10:20:00,1.91,1.92,1.91,1.9,12132.0,0.0,0.0,1.914,1.912,1.9005,5218.8,7045.55,7193.05,0.06
2019-07-11 10:25:00,1.91,1.91,1.9,1.9,4506.0,-0.01,-0.52,1.91,1.912,1.9005,5416.4,5787.17,7091.8,0.02
2019-07-11 10:30:00,1.91,1.91,1.9,1.9,1635.0,-0.01,-0.52,1.906,1.912,1.901,4004.6,4917.27,6871.59,0.01
2019-07-11 10:35:00,1.9,1.91,1.9,1.9,671.0,0.0,0.0,1.904,1.911,1.901,3942.0,4519.7,6779.36,0.0
2019-07-11 10:40:00,1.9,1.91,1.91,1.9,791.0,0.01,0.53,1.904,1.91,1.902,3947.0,3875.2,6752.86,0.0
2019-07-11 10:45:00,1.91,1.91,1.9,1.9,1861.52,-0.01,-0.52,1.902,1.908,1.9025,1892.9,3555.85,6349.63,0.01
2019-07-11 10:50:00,1.9,1.91,1.91,1.9,1478.0,0.01,0.53,1.904,1.907,1.904,1287.3,3351.85,5512.88,0.01
2019-07-11 10:55:00,1.91,1.91,1.91,1.9,1171.0,0.0,0.0,1.906,1.906,1.9055,1194.5,2599.55,5150.14,0.01
2019-07-11 11:00:00,1.91,1.91,1.9,1.9,1078.0,-0.01,-0.52,1.906,1.905,1.906,1275.9,2608.95,4805.84,0.01
2019-07-11 11:05:00,1.91,1.91,1.91,1.9,1696.0,0.0,0.0,1.906,1.905,1.9075,1456.9,2701.95,4495.75,0.01
2019-07-11 11:10:00,1.91,1.91,1.9,1.9,384.0,-0.01,-0.52,1.906,1.904,1.908,1161.4,1527.15,4286.35,0.0
2019-07-11 11:15:00,1.9,1.91,1.9,1.9,1758.28,0.0,0.0,1.904,1.904,1.908,1217.46,1252.38,3519.77,0.01
2019-07-11 11:20:00,1.9,1.91,1.9,1.9,804.0,0.0,0.0,1.902,1.904,1.908,1144.06,1169.28,3043.27,0.0
2019-07-11 11:25:00,1.9,1.91,1.9,1.9,3059.0,0.0,0.0,1.902,1.904,1.9075,1540.26,1408.08,2963.89,0.01
2019-07-11 11:30:00,1.91,1.91,1.9,1.9,828.0,-0.01,-0.52,1.9,1.903,1.9065,1366.66,1411.78,2643.49,0.0
