timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,29.59,29.62,29.62,29.53,325.0,0.03,0.1,29.726,29.778,29.798,282.2,175.3,173.55,0.1
2019-07-10 14:00:00,29.62,29.71,29.58,29.58,125.0,-0.04,-0.14,29.688,29.742,29.791,275.8,184.4,173.85,0.04
2019-07-10 14:05:00,29.58,29.59,29.53,29.51,151.0,-0.05,-0.17,29.62,29.711,29.7765,277.4,198.8,168.95,0.05
2019-07-10 14:10:00,29.53,29.53,29.52,29.5,259.0,-0.01,-0.03,29.566,29.677,29.768,317.4,221.5,172.0,0.08
2019-07-10 14:15:00,29.52,29.58,29.55,29.52,93.0,0.03,0.1,29.56,29.659,29.758,190.6,211.4,169.9,0.03
2019-07-10 14:20:00,29.55,29.59,29.54,29.54,168.0,-0.01,-0.03,29.544,29.635,29.752,159.2,220.7,168.2,0.05
2019-07-10 14:25:00,29.52,29.52,29.51,29.48,367.0,-0.01,-0.03,29.53,29.609,29.734,207.6,241.7,175.05,0.11
2019-07-10 14:30:00,29.51,29.58,29.45,29.45,343.0,-0.06,-0.2,29.514,29.567,29.7175,246.0,261.7,182.1,0.1
2019-07-10 14:35:00,29.45,29.45,29.25,29.22,932.0,-0.2,-0.68,29.46,29.513,29.681,380.6,349.0,222.35,0.28
2019-07-10 14:40:00,29.24,29.29,29.04,29.01,1042.0,-0.2,-0.68,29.358,29.459,29.6345,570.4,380.5,266.0,0.31
2019-07-10 14:45:00,29.04,29.3,29.24,29.0,885.0,0.2,0.69,29.298,29.421,29.5995,713.8,436.5,305.9,0.26
2019-07-10 14:50:00,29.24,29.36,29.3,29.12,633.0,0.06,0.21,29.256,29.393,29.5675,767.0,487.3,335.85,0.19
2019-07-10 14:55:00,29.3,29.86,29.65,29.3,916.0,0.35,1.19,29.296,29.405,29.558,881.6,563.8,381.3,0.27
2019-07-10 15:00:00,29.65,29.69,29.65,29.61,322.0,0.0,0.0,29.376,29.418,29.5475,759.6,570.1,395.8,0.1
2019-07-11 09:35:00,29.35,29.53,29.53,29.15,2020.83,0.18,0.61,29.474,29.416,29.5375,955.37,762.88,487.14,0.6
2019-07-11 09:40:00,29.53,29.66,29.57,29.44,413.0,0.04,0.14,29.54,29.419,29.527,860.97,787.38,504.04,0.12
2019-07-11 09:45:00,29.66,29.66,29.5,29.49,216.0,-0.16,-0.54,29.58,29.418,29.5135,777.57,772.28,506.99,0.06
2019-07-11 09:50:00,29.5,29.65,29.62,29.48,328.0,0.12,0.41,29.574,29.435,29.501,659.97,770.78,516.24,0.1
2019-07-11 09:55:00,29.62,29.78,29.67,29.57,521.0,0.05,0.17,29.578,29.477,29.495,699.77,729.68,539.34,0.16
2019-07-11 10:00:00,29.73,29.73,29.62,29.62,158.0,-0.11,-0.37,29.596,29.535,29.497,327.2,641.28,510.89,0.05
2019-07-11 10:05:00,29.62,29.73,29.71,29.5,396.0,0.09,0.3,29.624,29.582,29.5015,323.8,592.38,514.44,0.12
2019-07-11 10:10:00,29.71,29.71,29.68,29.61,99.44,-0.03,-0.1,29.66,29.62,29.5065,300.49,539.03,513.16,0.03
2019-07-11 10:15:00,29.68,29.71,29.7,29.56,398.0,0.02,0.07,29.676,29.625,29.515,314.49,487.23,525.51,0.12
2019-07-11 10:20:00,29.7,29.71,29.63,29.59,183.0,-0.07,-0.24,29.668,29.623,29.5205,246.89,473.33,521.71,0.05
