timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.16,14.18,14.11,14.1,1134.0,-0.05,-0.35,14.2,14.256,14.31,1093.4,686.1,982.1,0.03
2019-07-10 14:00:00,14.13,14.17,14.15,14.12,478.0,0.02,0.14,14.176,14.24,14.296,1080.6,714.0,822.05,0.01
2019-07-10 14:05:00,14.15,14.18,14.17,14.15,786.0,0.02,0.14,14.162,14.225,14.283,929.6,759.7,788.25,0.02
2019-07-10 14:10:00,14.16,14.19,14.19,14.15,563.0,0.03,0.21,14.158,14.211,14.2715,785.0,790.4,753.05,0.02
2019-07-10 14:15:00,14.19,14.19,14.19,14.18,349.0,0.0,0.0,14.162,14.2,14.261,662.0,787.8,687.75,0.01
2019-07-10 14:20:00,14.19,14.19,14.12,14.12,789.0,-0.07,-0.49,14.164,14.182,14.25,593.0,843.2,688.9,0.02
2019-07-10 14:25:00,14.12,14.14,14.13,14.07,980.0,0.01,0.07,14.16,14.168,14.237,693.4,887.0,702.15,0.03
2019-07-10 14:30:00,14.13,14.17,14.12,14.12,672.0,-0.01,-0.07,14.15,14.156,14.2275,670.6,800.1,677.65,0.02
2019-07-10 14:35:00,14.11,14.11,14.08,14.02,1264.0,-0.03,-0.21,14.128,14.143,14.2175,810.8,797.9,715.9,0.04
2019-07-10 14:40:00,14.08,14.1,14.01,13.97,3966.0,-0.07,-0.5,14.092,14.127,14.2025,1534.2,1098.1,857.35,0.12
2019-07-10 14:45:00,14.01,14.06,14.02,13.98,857.0,0.01,0.07,14.072,14.118,14.187,1547.8,1070.4,878.25,0.03
2019-07-10 14:50:00,14.02,14.02,14.0,13.99,2027.0,-0.02,-0.14,14.046,14.103,14.1715,1757.2,1225.3,969.65,0.06
2019-07-10 14:55:00,14.0,14.0,13.98,13.98,3282.0,-0.02,-0.14,14.018,14.084,14.1545,2279.2,1474.9,1117.3,0.1
2019-07-10 15:00:00,13.98,14.0,14.0,13.98,911.0,0.02,0.14,14.002,14.065,14.138,2208.6,1509.7,1150.05,0.03
2019-07-11 09:35:00,13.93,14.16,14.15,13.93,5884.57,0.22,1.58,14.03,14.061,14.1305,2592.31,2063.26,1425.53,0.17
2019-07-11 09:40:00,14.15,14.15,14.09,14.05,2376.0,-0.06,-0.42,14.044,14.058,14.12,2896.11,2221.96,1532.58,0.07
2019-07-11 09:45:00,14.09,14.14,14.09,14.09,1260.0,0.0,0.0,14.062,14.054,14.111,2742.71,2249.96,1568.48,0.04
2019-07-11 09:50:00,14.09,14.21,14.18,14.07,3539.38,0.09,0.64,14.102,14.06,14.108,2794.19,2536.7,1668.4,0.1
2019-07-11 09:55:00,14.18,14.19,14.15,14.14,1483.0,-0.03,-0.21,14.132,14.067,14.105,2908.59,2558.6,1678.25,0.04
2019-07-11 10:00:00,14.16,14.18,14.1,14.08,1848.0,-0.06,-0.42,14.122,14.076,14.1015,2101.28,2346.8,1722.45,0.05
2019-07-11 10:05:00,14.1,14.16,14.14,14.1,1280.0,0.04,0.28,14.132,14.088,14.103,1882.08,2389.1,1729.75,0.04
2019-07-11 10:10:00,14.14,14.14,14.11,14.11,1065.0,-0.03,-0.21,14.136,14.099,14.101,1843.08,2292.9,1759.1,0.03
2019-07-11 10:15:00,14.11,14.12,14.09,14.09,1047.0,-0.02,-0.14,14.118,14.11,14.097,1344.6,2069.4,1772.15,0.03
2019-07-11 10:20:00,14.1,14.1,14.08,14.08,670.0,-0.02,-0.14,14.104,14.118,14.0915,1182.0,2045.3,1777.5,0.02
2019-07-11 10:25:00,14.08,14.08,14.04,14.03,1183.38,-0.04,-0.28,14.092,14.107,14.084,1049.08,1575.18,1819.22,0.03
2019-07-11 10:30:00,14.06,14.06,13.98,13.95,1901.0,-0.08,-0.57,14.06,14.096,14.077,1173.28,1527.68,1874.82,0.06
2019-07-11 10:35:00,13.98,14.02,13.99,13.95,808.62,0.01,0.07,14.036,14.086,14.07,1122.0,1482.54,1866.25,0.02
2019-07-11 10:40:00,13.99,14.01,13.99,13.98,307.0,0.0,0.0,14.016,14.067,14.0635,974.0,1159.3,1848.0,0.01
2019-07-11 10:45:00,14.0,14.02,14.0,14.0,182.0,0.0,0.0,14.0,14.052,14.0595,876.4,1029.2,1793.9,0.01
2019-07-11 10:50:00,14.0,14.01,13.95,13.94,1644.38,-0.05,-0.36,13.982,14.037,14.0565,968.6,1008.84,1677.82,0.05
2019-07-11 10:55:00,13.95,13.97,13.96,13.92,1016.62,0.01,0.07,13.978,14.019,14.0535,791.72,982.5,1685.8,0.03
2019-07-11 11:00:00,13.96,13.99,13.98,13.95,397.0,0.02,0.14,13.976,14.006,14.0525,709.4,915.7,1604.3,0.01
2019-07-11 11:05:00,13.98,13.99,13.98,13.97,357.0,0.0,0.0,13.974,13.995,14.0525,719.4,846.7,1458.05,0.01
2019-07-11 11:10:00,13.98,13.99,13.96,13.95,648.0,-0.02,-0.14,13.966,13.983,14.0505,812.6,844.5,1444.9,0.02
