timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,37.24,37.24,37.1,37.1,173.4,-0.14,-0.38,37.212,37.232,37.2405,57.56,45.38,56.29,0.1
2019-07-10 14:00:00,37.1,37.23,37.19,37.02,152.6,0.09,0.24,37.198,37.224,37.2335,78.08,58.64,57.13,0.08
2019-07-10 14:05:00,37.19,37.19,36.97,36.94,169.0,-0.22,-0.59,37.152,37.2,37.2135,108.0,71.08,54.68,0.09
2019-07-10 14:10:00,36.97,37.17,36.91,36.88,127.0,-0.06,-0.16,37.082,37.162,37.199,127.8,78.78,57.93,0.07
2019-07-10 14:15:00,36.91,37.12,37.12,36.91,53.4,0.21,0.57,37.058,37.147,37.1905,135.08,82.14,58.9,0.03
2019-07-10 14:20:00,37.12,37.12,36.81,36.81,221.6,-0.31,-0.84,37.0,37.106,37.1705,144.72,101.14,68.8,0.12
2019-07-10 14:25:00,36.8,36.99,36.83,36.78,175.0,0.03,0.08,36.928,37.063,37.152,149.2,113.64,76.25,0.1
2019-07-10 14:30:00,36.83,36.98,36.78,36.77,166.0,-0.05,-0.14,36.89,37.021,37.128,148.6,128.3,83.15,0.09
2019-07-10 14:35:00,36.78,36.88,36.78,36.78,53.0,0.0,0.0,36.864,36.973,37.1055,133.8,130.8,84.9,0.03
2019-07-10 14:40:00,36.78,36.79,36.63,36.51,320.0,-0.15,-0.41,36.766,36.912,37.0795,187.12,161.1,96.1,0.18
2019-07-10 14:45:00,36.63,36.75,36.53,36.5,193.0,-0.1,-0.27,36.71,36.855,37.0435,181.4,163.06,104.22,0.11
2019-07-10 14:50:00,36.53,36.59,36.52,36.51,132.0,-0.01,-0.03,36.648,36.788,37.006,172.8,161.0,109.82,0.07
2019-07-10 14:55:00,36.52,36.52,36.48,36.37,545.0,-0.04,-0.11,36.588,36.739,36.9695,248.6,198.6,134.84,0.3
2019-07-10 15:00:00,36.48,36.67,36.52,36.46,59.4,0.04,0.11,36.536,36.7,36.931,249.88,191.84,135.31,0.03
2019-07-11 09:35:00,36.88,36.88,36.78,36.88,175.0,-0.1,-0.27,36.566,36.666,36.9065,220.88,204.0,143.07,0.1
2019-07-11 09:40:00,36.78,36.86,36.85,36.7,119.0,0.07,0.19,36.63,36.67,36.888,206.08,193.74,147.44,0.07
2019-07-11 09:45:00,36.85,36.85,36.73,36.73,78.8,-0.12,-0.33,36.672,36.66,36.8615,195.44,184.12,148.88,0.04
2019-07-11 09:50:00,36.73,36.89,36.87,36.73,152.6,0.14,0.38,36.75,36.669,36.845,116.96,182.78,155.54,0.08
2019-07-11 09:55:00,36.87,36.9,36.72,36.72,265.0,-0.15,-0.41,36.79,36.663,36.818,158.08,203.98,167.39,0.15
2019-07-11 10:00:00,36.72,36.88,36.88,36.72,165.0,0.16,0.44,36.81,36.688,36.8,156.08,188.48,174.79,0.09
2019-07-11 10:05:00,36.88,37.04,37.03,36.87,233.4,0.15,0.41,36.846,36.738,36.7965,178.96,192.52,177.79,0.13
2019-07-11 10:10:00,37.0,37.0,37.0,36.9,105.0,0.0,0.0,36.9,36.786,36.787,184.2,189.82,175.41,0.06
2019-07-11 10:15:00,36.87,37.03,36.92,36.87,87.8,0.05,0.14,36.91,36.83,36.7845,171.24,144.1,171.35,0.05
2019-07-11 10:20:00,36.92,37.0,36.98,36.92,37.0,0.06,0.16,36.962,36.876,36.788,125.64,141.86,166.85,0.02
2019-07-11 10:25:00,36.98,36.99,36.9,36.9,67.0,-0.08,-0.22,36.966,36.888,36.777,106.04,131.06,167.53,0.04
2019-07-11 10:30:00,36.9,36.9,36.85,36.85,140.0,-0.05,-0.14,36.93,36.888,36.779,87.36,133.16,163.45,0.08
2019-07-11 10:35:00,36.85,36.85,36.84,36.77,55.0,-0.01,-0.03,36.898,36.899,36.7795,77.36,130.78,157.45,0.03
2019-07-11 10:40:00,36.84,36.84,36.76,36.76,54.2,-0.08,-0.22,36.866,36.888,36.7785,70.64,120.94,151.86,0.03
2019-07-11 10:45:00,36.76,36.8,36.8,36.75,22.0,0.04,0.11,36.83,36.896,36.7795,67.64,96.64,150.31,0.01
2019-07-11 10:50:00,36.8,36.89,36.89,36.79,93.4,0.09,0.24,36.828,36.897,36.7925,72.92,89.48,138.98,0.05
2019-07-11 10:55:00,36.96,36.97,36.97,36.89,24.0,0.01,0.03,36.852,36.891,36.8145,49.72,68.54,130.53,0.01
2019-07-11 11:00:00,36.97,36.97,36.94,36.93,47.0,-0.03,-0.08,36.872,36.885,36.8355,48.12,62.74,126.28,0.03
2019-07-11 11:05:00,36.82,36.86,36.86,36.82,16.0,0.04,0.11,36.892,36.879,36.8545,40.48,55.56,99.83,0.01
2019-07-11 11:10:00,36.86,36.9,36.84,36.83,34.0,-0.02,-0.05,36.9,36.865,36.8705,42.88,55.26,98.56,0.02
2019-07-11 11:15:00,36.84,36.9,36.88,36.83,95.6,0.04,0.11,36.898,36.863,36.8755,43.32,58.12,94.59,0.05
2019-07-11 11:20:00,36.88,36.89,36.83,36.83,61.4,-0.05,-0.14,36.87,36.861,36.8745,50.8,50.26,91.71,0.03
2019-07-11 11:25:00,36.83,36.83,36.77,36.75,144.8,-0.06,-0.16,36.836,36.854,36.8765,70.36,59.24,95.01,0.08
2019-07-11 11:30:00,36.77,36.78,36.74,36.74,33.6,-0.03,-0.08,36.812,36.852,36.87,73.88,57.18,89.06,0.02
2019-07-11 13:05:00,36.74,36.8,36.8,36.74,63.0,0.06,0.16,36.804,36.852,36.874,79.68,61.28,78.96,0.04
2019-07-11 13:10:00,36.8,36.82,36.76,36.76,52.0,-0.04,-0.11,36.78,36.839,36.868,70.96,57.14,73.31,0.03
2019-07-11 13:15:00,36.76,36.77,36.74,36.74,13.0,-0.02,-0.05,36.762,36.816,36.8535,61.28,56.04,62.29,0.01
2019-07-11 13:20:00,36.74,36.82,36.82,36.74,76.6,0.08,0.22,36.772,36.804,36.8445,47.64,59.0,60.87,0.04
2019-07-11 13:25:00,36.82,36.82,36.74,36.74,37.8,-0.08,-0.22,36.772,36.792,36.8355,48.48,61.18,58.37,0.02
2019-07-11 13:30:00,36.74,36.74,36.7,36.7,83.0,-0.04,-0.11,36.752,36.778,36.8215,52.48,66.08,60.67,0.05
2019-07-11 13:35:00,36.7,36.7,36.67,36.57,192.8,-0.03,-0.08,36.734,36.757,36.81,80.64,75.8,66.96,0.11
2019-07-11 13:40:00,36.67,36.67,36.63,36.62,17.0,-0.04,-0.11,36.712,36.737,36.799,81.44,71.36,60.81,0.01
2019-07-11 13:45:00,36.62,36.7,36.7,36.61,58.0,0.08,0.22,36.688,36.73,36.792,77.72,62.68,60.96,0.03
2019-07-11 13:50:00,36.7,36.7,36.45,36.45,176.0,-0.25,-0.68,36.63,36.701,36.7765,105.36,76.92,67.05,0.1
2019-07-11 13:55:00,36.42,36.43,36.43,36.21,248.8,0.01,0.03,36.576,36.664,36.758,138.52,95.5,78.39,0.14
2019-07-11 14:00:00,36.43,36.6,36.43,36.43,118.0,0.0,0.0,36.528,36.631,36.735,123.56,102.1,79.62,0.07
2019-07-11 14:05:00,36.43,36.51,36.37,36.23,197.6,-0.06,-0.16,36.476,36.594,36.705,159.68,120.56,88.3,0.11
2019-07-11 14:10:00,36.37,36.42,36.32,36.28,73.0,-0.05,-0.14,36.4,36.544,36.674,162.68,120.2,89.6,0.04
2019-07-11 14:15:00,36.32,36.33,36.25,36.1,310.8,-0.07,-0.19,36.36,36.495,36.6435,189.64,147.5,104.34,0.17
2019-07-11 14:20:00,36.25,36.42,36.28,36.25,28.6,0.03,0.08,36.33,36.453,36.6155,145.6,142.06,104.07,0.02
2019-07-11 14:25:00,36.28,36.41,36.41,36.28,56.2,0.13,0.36,36.326,36.427,36.592,133.24,128.4,102.1,0.03
2019-07-11 14:30:00,36.41,36.5,36.45,36.4,82.0,0.04,0.11,36.342,36.409,36.573,110.12,134.9,103.13,0.05
2019-07-11 14:35:00,36.45,36.48,36.48,36.45,44.6,0.03,0.08,36.374,36.387,36.5585,104.44,133.56,98.12,0.02
2019-07-11 14:40:00,36.48,36.5,36.49,36.36,67.0,0.01,0.03,36.422,36.391,36.546,55.68,122.66,99.79,0.04
2019-07-11 14:45:00,36.49,36.49,36.46,36.41,46.0,-0.03,-0.08,36.458,36.394,36.529,59.16,102.38,98.94,0.03
2019-07-11 14:50:00,36.46,36.63,36.63,36.46,193.6,0.17,0.47,36.502,36.414,36.5225,86.64,109.94,106.02,0.11
2019-07-11 14:55:00,36.63,36.72,36.65,36.41,285.0,0.02,0.05,36.542,36.442,36.518,127.24,118.68,119.62,0.16
2019-07-11 15:00:00,36.65,36.65,36.61,36.41,86.0,-0.04,-0.11,36.568,36.471,36.5075,135.52,119.98,120.09,0.05
2019-07-12 09:35:00,36.54,36.54,36.47,36.35,171.0,-0.07,-0.19,36.564,36.493,36.494,156.32,106.0,126.75,0.1
