timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,2.71,2.72,2.71,2.7,1063.0,0.0,0.0,2.71,2.712,2.716,536.0,821.4,1020.35,0.02
2019-07-10 14:00:00,2.71,2.72,2.71,2.71,2460.0,0.0,0.0,2.71,2.71,2.716,1005.4,1067.4,1132.55,0.04
2019-07-10 14:05:00,2.71,2.71,2.71,2.7,2321.0,0.0,0.0,2.71,2.71,2.7155,1420.6,1136.1,1174.25,0.03
2019-07-10 14:10:00,2.71,2.71,2.7,2.7,2581.0,-0.01,-0.37,2.708,2.709,2.714,1916.4,1291.6,1230.9,0.04
2019-07-10 14:15:00,2.7,2.7,2.7,2.7,503.0,0.0,0.0,2.706,2.708,2.713,1785.6,1235.1,1227.95,0.01
2019-07-10 14:20:00,2.7,2.7,2.7,2.7,718.0,0.0,0.0,2.704,2.707,2.712,1716.6,1126.3,1180.65,0.01
2019-07-10 14:25:00,2.7,2.71,2.69,2.69,859.0,-0.01,-0.37,2.7,2.705,2.711,1396.4,1200.9,1203.8,0.01
2019-07-10 14:30:00,2.69,2.7,2.69,2.69,1171.0,0.0,0.0,2.696,2.703,2.7095,1166.4,1293.5,1150.3,0.02
2019-07-10 14:35:00,2.69,2.7,2.7,2.69,787.0,0.01,0.37,2.696,2.702,2.7085,807.6,1362.0,1133.05,0.01
2019-07-10 14:40:00,2.7,2.7,2.69,2.69,2380.0,-0.01,-0.37,2.694,2.7,2.707,1183.0,1484.3,1106.65,0.03
2019-07-10 14:45:00,2.69,2.7,2.69,2.68,1662.0,0.0,0.0,2.692,2.698,2.705,1371.8,1544.2,1182.8,0.02
2019-07-10 14:50:00,2.69,2.69,2.68,2.68,1224.0,-0.01,-0.37,2.69,2.695,2.7025,1444.8,1420.6,1244.0,0.02
2019-07-10 14:55:00,2.68,2.7,2.69,2.68,1669.0,0.01,0.37,2.69,2.693,2.7015,1544.4,1355.4,1245.75,0.02
2019-07-10 15:00:00,2.69,2.7,2.7,2.69,1105.0,0.01,0.37,2.69,2.693,2.701,1608.0,1207.8,1249.7,0.02
2019-07-11 09:35:00,2.71,2.71,2.7,2.69,3336.0,-0.01,-0.37,2.692,2.693,2.7005,1799.2,1491.1,1363.1,0.05
2019-07-11 09:40:00,2.7,2.71,2.7,2.7,1353.0,0.0,0.0,2.694,2.693,2.7,1737.4,1554.6,1340.45,0.02
2019-07-11 09:45:00,2.7,2.71,2.7,2.7,1060.0,0.0,0.0,2.698,2.694,2.6995,1704.6,1574.7,1387.8,0.02
2019-07-11 09:50:00,2.7,2.72,2.72,2.7,1075.0,0.02,0.74,2.704,2.697,2.7,1585.8,1565.1,1429.3,0.02
2019-07-11 09:55:00,2.72,2.72,2.72,2.71,1657.0,0.0,0.0,2.708,2.699,2.7005,1696.2,1652.1,1507.05,0.02
2019-07-11 10:00:00,2.72,2.73,2.73,2.72,2173.0,0.01,0.37,2.714,2.703,2.7015,1463.6,1631.4,1557.85,0.03
2019-07-11 10:05:00,2.73,2.73,2.72,2.71,1350.0,-0.01,-0.37,2.718,2.706,2.702,1463.0,1600.2,1572.2,0.02
2019-07-11 10:10:00,2.72,2.72,2.71,2.71,161.0,-0.01,-0.37,2.72,2.709,2.702,1283.2,1493.9,1457.25,0.0
2019-07-11 10:15:00,2.71,2.72,2.71,2.71,1881.0,0.0,0.0,2.718,2.711,2.702,1444.4,1515.1,1435.25,0.03
2019-07-11 10:20:00,2.71,2.72,2.72,2.71,327.0,0.01,0.37,2.718,2.713,2.703,1178.4,1437.3,1322.55,0.0
2019-07-11 10:25:00,2.72,2.72,2.72,2.71,2374.0,0.0,0.0,2.716,2.715,2.704,1218.6,1341.1,1416.1,0.03
2019-07-11 10:30:00,2.72,2.72,2.72,2.71,265.0,0.0,0.0,2.716,2.717,2.705,1001.6,1232.3,1393.45,0.0
2019-07-11 10:35:00,2.72,2.72,2.71,2.71,1058.0,-0.01,-0.37,2.716,2.718,2.706,1181.0,1232.1,1403.4,0.02
2019-07-11 10:40:00,2.71,2.72,2.71,2.71,734.0,0.0,0.0,2.716,2.717,2.707,951.6,1198.0,1381.55,0.01
2019-07-11 10:45:00,2.71,2.71,2.71,2.71,570.0,0.0,0.0,2.714,2.716,2.7075,1000.2,1089.3,1370.7,0.01
2019-07-11 10:50:00,2.71,2.72,2.72,2.71,667.0,0.01,0.37,2.714,2.715,2.709,658.8,938.7,1285.05,0.01
2019-07-11 10:55:00,2.72,2.72,2.71,2.71,288.0,-0.01,-0.37,2.712,2.714,2.71,663.4,832.5,1216.35,0.0
2019-07-11 11:00:00,2.71,2.72,2.72,2.71,242.0,0.01,0.37,2.714,2.715,2.712,500.2,840.6,1167.25,0.0
2019-07-11 11:05:00,2.72,2.72,2.71,2.71,24.0,-0.01,-0.37,2.714,2.715,2.713,358.2,654.9,1085.0,0.0
2019-07-11 11:10:00,2.71,2.72,2.71,2.71,208.0,0.0,0.0,2.714,2.714,2.7135,285.8,643.0,1040.15,0.0
2019-07-11 11:15:00,2.71,2.71,2.71,2.7,748.0,0.0,0.0,2.712,2.713,2.714,302.0,480.4,910.75,0.01
2019-07-11 11:20:00,2.71,2.71,2.7,2.7,363.0,-0.01,-0.37,2.71,2.711,2.714,317.0,490.2,861.25,0.01
2019-07-11 11:25:00,2.7,2.71,2.7,2.7,557.0,0.0,0.0,2.706,2.71,2.714,380.0,440.1,836.1,0.01
2019-07-11 11:30:00,2.7,2.71,2.7,2.7,306.0,0.0,0.0,2.704,2.709,2.713,436.4,397.3,797.65,0.0
2019-07-11 13:05:00,2.7,2.71,2.7,2.7,1323.0,0.0,0.0,2.702,2.708,2.712,659.4,472.6,780.95,0.02
2019-07-11 13:10:00,2.7,2.71,2.71,2.7,32.0,0.01,0.37,2.702,2.707,2.711,516.2,409.1,673.9,0.0
2019-07-11 13:15:00,2.71,2.71,2.7,2.7,136.0,-0.01,-0.37,2.702,2.706,2.71,470.8,393.9,613.2,0.0
2019-07-11 13:20:00,2.7,2.71,2.71,2.7,129.0,0.01,0.37,2.704,2.705,2.71,385.2,382.6,611.6,0.0
2019-07-11 13:25:00,2.71,2.71,2.7,2.7,226.0,-0.01,-0.37,2.704,2.704,2.7095,369.2,402.8,528.85,0.0
2019-07-11 13:30:00,2.7,2.71,2.7,2.7,2446.0,0.0,0.0,2.704,2.703,2.7085,593.8,626.6,634.8,0.04
2019-07-11 13:35:00,2.7,2.7,2.69,2.69,1115.0,-0.01,-0.37,2.7,2.701,2.707,810.4,663.3,571.85,0.02
2019-07-11 13:40:00,2.69,2.71,2.7,2.69,1391.0,0.01,0.37,2.7,2.701,2.706,1061.4,766.1,628.15,0.02
2019-07-11 13:45:00,2.7,2.7,2.7,2.7,730.0,0.0,0.0,2.698,2.701,2.7055,1181.6,783.4,611.75,0.01
2019-07-11 13:50:00,2.7,2.71,2.7,2.7,817.0,0.0,0.0,2.698,2.701,2.705,1299.8,834.5,615.9,0.01
2019-07-11 13:55:00,2.7,2.7,2.7,2.7,549.0,0.0,0.0,2.698,2.701,2.7045,920.4,757.1,614.85,0.01
2019-07-11 14:00:00,2.7,2.7,2.7,2.7,530.0,0.0,0.0,2.7,2.7,2.7035,803.4,806.9,608.0,0.01
2019-07-11 14:05:00,2.7,2.71,2.7,2.69,230.0,0.0,0.0,2.7,2.7,2.703,571.2,816.3,605.1,0.0
2019-07-11 14:10:00,2.7,2.7,2.69,2.69,102.0,-0.01,-0.37,2.698,2.698,2.7015,445.6,813.6,598.1,0.0
2019-07-11 14:15:00,2.69,2.7,2.7,2.69,3698.0,0.01,0.37,2.698,2.698,2.701,1021.8,1160.8,781.8,0.05
2019-07-11 14:20:00,2.7,2.7,2.7,2.69,602.0,0.0,0.0,2.698,2.698,2.7005,1032.4,976.4,801.5,0.01
2019-07-11 14:25:00,2.7,2.7,2.7,2.69,606.0,0.0,0.0,2.698,2.699,2.7,1047.6,925.5,794.4,0.01
2019-07-11 14:30:00,2.7,2.7,2.7,2.69,334.0,0.0,0.0,2.698,2.699,2.7,1068.4,819.8,792.95,0.0
2019-07-11 14:35:00,2.7,2.71,2.71,2.7,767.0,0.01,0.37,2.702,2.7,2.7005,1201.4,823.5,803.45,0.01
2019-07-11 14:40:00,2.7,2.71,2.7,2.7,441.0,0.0,0.0,2.702,2.7,2.7005,550.0,785.9,810.2,0.01
2019-07-11 14:45:00,2.7,2.71,2.7,2.7,567.0,0.0,0.0,2.702,2.7,2.7005,543.0,787.7,772.4,0.01
2019-07-11 14:50:00,2.7,2.71,2.7,2.7,811.0,0.0,0.0,2.702,2.7,2.7,584.0,815.8,811.35,0.01
2019-07-11 14:55:00,2.7,2.7,2.7,2.7,1289.0,0.0,0.0,2.702,2.7,2.7,775.0,921.7,869.0,0.02
2019-07-11 15:00:00,2.7,2.71,2.71,2.7,459.0,0.01,0.37,2.702,2.702,2.7,713.4,957.4,885.5,0.01
2019-07-12 09:35:00,2.71,2.71,2.71,2.69,5865.0,0.0,0.0,2.704,2.703,2.7005,1798.2,1174.1,1167.45,0.08
2019-07-12 09:40:00,2.71,2.72,2.7,2.7,4324.0,-0.01,-0.37,2.704,2.703,2.7005,2549.6,1546.3,1261.35,0.06
2019-07-12 09:45:00,2.7,2.71,2.7,2.69,2027.0,0.0,0.0,2.704,2.703,2.701,2792.8,1688.4,1306.95,0.03
2019-07-12 09:50:00,2.7,2.7,2.7,2.69,2137.0,0.0,0.0,2.704,2.703,2.701,2962.4,1868.7,1344.25,0.03
2019-07-12 09:55:00,2.7,2.71,2.7,2.69,2497.0,0.0,0.0,2.702,2.702,2.701,3370.0,2041.7,1432.6,0.04
2019-07-12 10:00:00,2.7,2.71,2.71,2.7,2653.0,0.01,0.37,2.702,2.703,2.7015,2727.6,2262.9,1524.4,0.04
2019-07-12 10:05:00,2.71,2.71,2.71,2.7,1621.0,0.0,0.0,2.704,2.704,2.702,2187.0,2368.3,1578.0,0.02
2019-07-12 10:10:00,2.71,2.71,2.71,2.7,5666.0,0.0,0.0,2.706,2.705,2.7025,2914.8,2853.8,1834.8,0.08
2019-07-12 10:15:00,2.71,2.72,2.71,2.71,171.0,0.0,0.0,2.708,2.706,2.703,2521.6,2742.0,1831.85,0.0
