timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-11 13:05:00,19.91,19.95,19.93,19.91,91.0,0.02,0.1,19.952,19.98,19.9895,151.0,106.6,154.7,0.02
2019-07-11 13:10:00,19.93,20.03,20.03,19.93,259.0,0.1,0.5,19.958,19.983,19.9935,187.0,118.9,148.8,0.05
2019-07-11 13:15:00,20.03,20.03,20.01,20.01,123.0,-0.02,-0.1,19.966,19.983,19.9925,119.4,129.7,136.55,0.03
2019-07-11 13:20:00,20.01,20.02,20.02,20.01,89.0,0.01,0.05,19.98,19.983,19.994,119.6,131.0,130.15,0.02
2019-07-11 13:25:00,20.02,20.03,19.98,19.97,102.0,-0.04,-0.2,19.994,19.98,19.9935,132.8,136.5,128.3,0.02
2019-07-11 13:30:00,19.98,19.98,19.92,19.9,187.0,-0.06,-0.3,19.992,19.972,19.9895,152.0,151.5,129.9,0.04
2019-07-11 13:35:00,19.92,19.95,19.95,19.92,163.0,0.03,0.15,19.976,19.967,19.986,132.8,159.9,131.95,0.03
2019-07-11 13:40:00,19.95,19.99,19.99,19.89,134.0,0.04,0.2,19.972,19.969,19.985,135.0,127.2,130.4,0.03
2019-07-11 13:45:00,19.99,20.02,20.0,19.99,135.0,0.01,0.05,19.968,19.974,19.9855,144.2,131.9,127.8,0.03
2019-07-11 13:50:00,20.0,20.0,19.99,19.99,278.0,-0.01,-0.05,19.97,19.982,19.9855,179.4,156.1,137.95,0.06
2019-07-11 13:55:00,19.99,20.0,19.98,19.92,140.0,-0.01,-0.05,19.982,19.987,19.9835,170.0,161.0,133.8,0.03
2019-07-11 14:00:00,19.98,19.98,19.97,19.92,109.0,-0.01,-0.05,19.986,19.981,19.982,159.2,146.0,132.45,0.02
2019-07-11 14:05:00,19.96,19.96,19.95,19.92,54.0,-0.01,-0.05,19.978,19.975,19.979,143.2,139.1,134.4,0.01
2019-07-11 14:10:00,19.95,19.95,19.93,19.92,57.0,-0.02,-0.1,19.964,19.966,19.9745,127.6,135.9,133.45,0.01
2019-07-11 14:15:00,19.93,19.96,19.93,19.89,289.0,0.0,0.0,19.952,19.961,19.9705,129.8,154.6,145.55,0.06
2019-07-11 14:20:00,19.93,19.95,19.95,19.91,106.0,0.02,0.1,19.946,19.964,19.968,123.0,146.5,149.0,0.02
2019-07-11 14:25:00,19.95,19.97,19.97,19.9,144.0,0.02,0.1,19.946,19.966,19.9665,130.0,144.6,152.25,0.03
2019-07-11 14:30:00,19.97,19.97,19.95,19.92,82.0,-0.02,-0.1,19.946,19.962,19.9655,135.6,139.4,133.3,0.02
2019-07-11 14:35:00,19.95,19.95,19.95,19.94,108.0,0.0,0.0,19.95,19.957,19.9655,145.8,136.7,134.3,0.02
2019-07-11 14:40:00,19.94,19.95,19.92,19.92,58.0,-0.02,-0.1,19.948,19.95,19.966,99.6,114.7,135.4,0.01
2019-07-11 14:45:00,19.92,19.95,19.95,19.92,96.0,0.03,0.15,19.948,19.947,19.967,97.6,110.3,135.65,0.02
2019-07-11 14:50:00,19.95,19.95,19.94,19.91,176.0,-0.01,-0.05,19.942,19.944,19.9625,104.0,117.0,131.5,0.04
2019-07-11 14:55:00,19.94,19.94,19.93,19.89,406.0,-0.01,-0.05,19.938,19.942,19.9585,168.8,152.2,145.65,0.09
2019-07-11 15:00:00,19.93,19.95,19.95,19.93,463.0,0.02,0.1,19.938,19.944,19.955,239.8,192.8,164.35,0.1
2019-07-12 09:35:00,21.01,21.05,20.72,20.57,4065.0,-0.29,-1.38,20.098,20.023,19.992,1041.2,570.4,362.5,0.86
2019-07-12 09:40:00,20.72,20.78,20.71,20.71,909.0,-0.01,-0.05,20.25,20.099,20.0315,1203.8,650.7,398.6,0.19
2019-07-12 09:45:00,20.71,20.71,20.66,20.6,730.0,-0.05,-0.24,20.394,20.168,20.067,1314.6,709.3,426.95,0.15
2019-07-12 09:50:00,20.66,20.66,20.57,20.56,937.0,-0.09,-0.44,20.522,20.23,20.096,1420.8,794.8,467.1,0.2
2019-07-12 09:55:00,20.57,20.68,20.68,20.55,472.0,0.11,0.53,20.668,20.303,20.13,1422.6,831.2,483.95,0.1
2019-07-12 10:00:00,20.69,20.69,20.61,20.61,311.0,-0.08,-0.39,20.646,20.372,20.161,671.8,856.5,485.6,0.07
2019-07-12 10:05:00,20.61,20.68,20.67,20.61,460.0,0.06,0.29,20.638,20.444,20.1955,582.0,892.9,501.6,0.1
2019-07-12 10:10:00,20.67,20.78,20.78,20.67,618.0,0.11,0.53,20.662,20.528,20.236,559.6,937.1,527.05,0.13
2019-07-12 10:15:00,20.8,20.95,20.9,20.74,484.0,0.1,0.48,20.728,20.625,20.2835,469.0,944.9,548.55,0.1
2019-07-12 10:20:00,20.9,20.91,20.78,20.78,341.0,-0.12,-0.57,20.748,20.708,20.326,442.8,932.7,562.75,0.07
2019-07-12 10:25:00,20.78,20.88,20.88,20.78,292.0,0.1,0.48,20.802,20.724,20.3735,439.0,555.4,562.9,0.06
2019-07-12 10:30:00,20.88,20.88,20.74,20.74,300.0,-0.14,-0.67,20.816,20.727,20.413,407.0,494.5,572.6,0.06
2019-07-12 10:35:00,20.7,20.7,20.61,20.61,267.0,-0.09,-0.43,20.782,20.722,20.445,336.8,448.2,578.75,0.06
2019-07-12 10:40:00,20.61,20.81,20.79,20.61,137.0,0.18,0.87,20.76,20.744,20.487,267.4,368.2,581.5,0.03
2019-07-12 10:45:00,20.79,20.8,20.75,20.74,156.0,-0.04,-0.19,20.754,20.751,20.527,230.4,336.6,583.9,0.03
2019-07-12 10:50:00,20.75,20.75,20.7,20.7,67.0,-0.05,-0.24,20.718,20.76,20.566,185.4,312.2,584.35,0.01
2019-07-12 10:55:00,20.7,20.81,20.81,20.65,167.0,0.11,0.53,20.732,20.774,20.609,158.8,282.9,587.9,0.04
2019-07-12 11:00:00,20.81,20.81,20.72,20.72,250.0,-0.09,-0.43,20.754,20.768,20.648,155.4,246.1,591.6,0.05
2019-07-12 11:05:00,20.72,20.81,20.78,20.72,206.0,0.06,0.29,20.752,20.756,20.6905,169.2,218.3,581.6,0.04
2019-07-12 11:10:00,20.78,20.78,20.77,20.76,30.0,-0.01,-0.05,20.756,20.755,20.7315,144.0,187.2,559.95,0.01
2019-07-12 11:15:00,20.76,20.8,20.79,20.75,143.0,0.03,0.14,20.774,20.746,20.735,159.2,172.3,363.85,0.03
2019-07-12 11:20:00,20.79,20.85,20.84,20.79,194.0,0.05,0.24,20.78,20.756,20.7415,164.6,161.7,328.1,0.04
2019-07-12 11:25:00,20.84,20.84,20.75,20.75,120.0,-0.09,-0.43,20.786,20.77,20.746,138.6,147.0,297.6,0.03
2019-07-12 11:30:00,20.75,20.76,20.74,20.74,51.0,-0.01,-0.05,20.778,20.765,20.7545,107.6,138.4,253.3,0.01
2019-07-12 13:05:00,20.74,20.8,20.79,20.74,132.0,0.05,0.24,20.782,20.769,20.76,128.0,136.0,236.3,0.03
2019-07-12 13:10:00,20.78,20.78,20.73,20.72,172.0,-0.05,-0.24,20.77,20.772,20.766,133.8,146.5,229.35,0.04
2019-07-12 13:15:00,20.73,20.76,20.75,20.73,25.0,0.02,0.1,20.752,20.766,20.77,100.0,132.3,207.6,0.01
2019-07-12 13:20:00,20.75,20.76,20.68,20.68,47.0,-0.07,-0.34,20.738,20.762,20.765,85.4,112.0,179.05,0.01
2019-07-12 13:25:00,20.68,20.72,20.68,20.67,81.0,0.0,0.0,20.726,20.752,20.754,91.4,99.5,158.9,0.02
2019-07-12 13:30:00,20.68,20.68,20.67,20.66,16.0,-0.01,-0.05,20.702,20.742,20.7485,68.2,98.1,142.65,0.0
2019-07-12 13:35:00,20.67,20.71,20.71,20.67,38.0,0.04,0.19,20.698,20.734,20.74,41.4,87.6,129.95,0.01
2019-07-12 13:40:00,20.71,20.71,20.68,20.68,42.0,-0.03,-0.14,20.684,20.718,20.737,44.8,72.4,117.05,0.01
2019-07-12 13:45:00,20.68,20.7,20.7,20.62,239.0,0.02,0.1,20.688,20.713,20.7415,83.2,84.3,115.65,0.05
2019-07-12 13:50:00,20.7,20.7,20.67,20.67,38.0,-0.03,-0.14,20.686,20.706,20.7355,74.6,83.0,110.7,0.01
2019-07-12 13:55:00,20.67,20.67,20.66,20.61,141.0,-0.01,-0.05,20.684,20.693,20.731,99.6,83.9,109.95,0.03
2019-07-12 14:00:00,20.65,20.73,20.72,20.65,90.0,0.07,0.34,20.686,20.692,20.732,110.0,75.7,111.1,0.02
2019-07-12 14:05:00,20.72,20.72,20.6,20.6,415.0,-0.12,-0.58,20.67,20.677,20.7215,184.6,114.7,123.5,0.09
2019-07-12 14:10:00,20.6,20.6,20.59,20.51,194.0,-0.01,-0.05,20.648,20.668,20.715,175.6,129.4,120.7,0.04
2019-07-12 14:15:00,20.61,20.62,20.44,20.44,221.0,-0.17,-0.82,20.602,20.644,20.698,212.2,143.4,121.45,0.05
2019-07-12 14:20:00,20.44,20.5,20.5,20.44,160.0,0.06,0.29,20.57,20.627,20.6845,216.0,157.8,127.95,0.03
2019-07-12 14:25:00,20.5,20.5,20.48,20.45,160.0,-0.02,-0.1,20.522,20.604,20.669,230.0,170.0,128.8,0.03
2019-07-12 14:30:00,20.48,20.52,20.48,20.45,104.0,0.0,0.0,20.498,20.584,20.651,167.8,176.2,124.3,0.02
2019-07-12 14:35:00,20.48,20.48,20.48,20.42,249.0,0.0,0.0,20.476,20.562,20.6375,178.8,177.2,130.75,0.05
2019-07-12 14:40:00,20.48,20.49,20.44,20.44,427.0,-0.04,-0.2,20.476,20.539,20.6225,220.0,216.1,149.55,0.09
2019-07-12 14:45:00,20.44,20.44,20.4,20.39,441.0,-0.04,-0.2,20.456,20.513,20.603,276.2,246.1,165.0,0.09
2019-07-12 14:50:00,20.4,20.42,20.42,20.38,321.0,0.02,0.1,20.444,20.483,20.5875,308.4,269.2,172.45,0.07
2019-07-12 14:55:00,20.42,20.45,20.43,20.41,307.0,0.01,0.05,20.434,20.466,20.5715,349.0,258.4,186.55,0.07
2019-07-12 15:00:00,20.43,20.46,20.46,20.43,481.0,0.03,0.15,20.43,20.453,20.5605,395.4,287.1,208.25,0.1
2019-07-15 09:35:00,20.1,20.51,20.44,20.1,1255.0,0.34,1.69,20.43,20.453,20.5485,561.0,390.5,266.95,0.27
2019-07-15 09:40:00,20.44,20.68,20.6,20.32,776.0,0.16,0.78,20.47,20.463,20.545,628.0,452.1,304.95,0.16
2019-07-15 09:45:00,20.62,20.62,20.49,20.41,573.0,-0.13,-0.63,20.484,20.464,20.534,678.4,493.4,331.7,0.12
2019-07-15 09:50:00,20.49,20.67,20.63,20.42,545.0,0.14,0.68,20.524,20.479,20.5315,726.0,537.5,356.85,0.12
2019-07-15 09:55:00,20.63,20.86,20.76,20.58,797.0,0.13,0.63,20.584,20.507,20.5345,789.2,592.3,384.75,0.17
2019-07-15 10:00:00,20.76,20.8,20.73,20.7,499.0,-0.03,-0.14,20.642,20.536,20.5375,638.0,599.5,407.8,0.11
2019-07-15 10:05:00,20.73,20.78,20.7,20.69,260.0,-0.03,-0.14,20.662,20.566,20.5395,534.8,581.4,413.75,0.06
2019-07-15 10:10:00,20.67,20.7,20.68,20.67,82.0,0.01,0.05,20.7,20.592,20.5375,436.6,557.5,413.35,0.02
2019-07-15 10:15:00,20.68,20.7,20.69,20.67,189.0,0.01,0.05,20.712,20.618,20.542,365.4,545.7,402.05,0.04
2019-07-15 10:20:00,20.69,20.77,20.76,20.67,281.0,0.07,0.34,20.712,20.648,20.5505,262.2,525.7,406.4,0.06
2019-07-15 10:25:00,20.76,20.79,20.76,20.7,288.0,0.0,0.0,20.718,20.68,20.5665,220.0,429.0,409.75,0.06
2019-07-15 10:30:00,20.76,20.88,20.85,20.76,542.0,0.09,0.43,20.748,20.705,20.584,276.4,405.6,428.85,0.11
2019-07-15 10:35:00,20.85,20.88,20.8,20.8,147.0,-0.05,-0.24,20.772,20.736,20.6,289.4,363.0,428.2,0.03
2019-07-15 10:40:00,20.8,20.84,20.81,20.8,176.0,0.01,0.05,20.796,20.754,20.6165,286.8,326.1,431.8,0.04
2019-07-15 10:45:00,20.81,20.81,20.78,20.78,134.0,-0.03,-0.14,20.8,20.756,20.6315,257.4,259.8,426.05,0.03
2019-07-15 10:50:00,20.78,20.78,20.72,20.57,234.0,-0.06,-0.29,20.792,20.755,20.6455,246.6,233.3,416.4,0.05
2019-07-15 10:55:00,20.72,20.75,20.64,20.64,175.0,-0.08,-0.39,20.75,20.749,20.6575,173.2,224.8,403.1,0.04
2019-07-15 11:00:00,20.64,20.7,20.67,20.64,48.0,0.03,0.15,20.724,20.748,20.67,153.4,221.4,389.45,0.01
2019-07-15 11:05:00,20.67,20.7,20.66,20.65,28.0,-0.01,-0.05,20.694,20.745,20.6815,123.8,205.3,375.5,0.01
2019-07-15 11:10:00,20.66,20.69,20.67,20.66,68.0,0.01,0.05,20.672,20.736,20.692,110.6,184.0,354.85,0.01
2019-07-15 11:15:00,20.67,20.68,20.67,20.67,102.0,0.0,0.0,20.662,20.727,20.7035,84.2,165.4,297.2,0.02
2019-07-15 11:20:00,20.67,20.76,20.76,20.67,98.0,0.09,0.44,20.686,20.718,20.7115,68.8,121.0,263.3,0.02
2019-07-15 11:25:00,20.76,20.78,20.73,20.73,63.0,-0.03,-0.14,20.698,20.711,20.7235,71.8,112.6,237.8,0.01
2019-07-15 11:30:00,20.73,20.78,20.75,20.71,185.0,0.02,0.1,20.716,20.705,20.7295,103.2,113.5,219.8,0.04
2019-07-15 13:05:00,20.75,20.79,20.72,20.72,119.0,-0.03,-0.14,20.726,20.699,20.7275,113.4,112.0,185.9,0.03
2019-07-15 13:10:00,20.72,20.72,20.7,20.7,49.0,-0.02,-0.1,20.732,20.697,20.726,102.8,93.5,163.4,0.01
2019-07-15 13:15:00,20.7,20.7,20.65,20.64,397.0,-0.05,-0.24,20.71,20.698,20.7235,162.6,115.7,170.25,0.08
2019-07-15 13:20:00,20.65,20.7,20.7,20.62,142.0,0.05,0.24,20.704,20.701,20.7245,178.4,125.1,173.25,0.03
2019-07-15 13:25:00,20.7,20.72,20.72,20.7,27.0,0.02,0.1,20.698,20.707,20.726,146.8,125.0,165.15,0.01
2019-07-15 13:30:00,20.72,20.73,20.68,20.66,333.0,-0.04,-0.19,20.69,20.708,20.722,189.6,151.5,167.75,0.07
2019-07-15 13:35:00,20.68,20.7,20.66,20.64,390.0,-0.02,-0.1,20.682,20.707,20.717,257.8,180.3,172.85,0.08
2019-07-15 13:40:00,20.66,20.7,20.67,20.66,142.0,0.01,0.05,20.686,20.698,20.708,206.8,184.7,152.85,0.03
2019-07-15 13:45:00,20.67,20.67,20.61,20.61,183.0,-0.06,-0.29,20.668,20.686,20.6985,215.0,196.7,154.65,0.04
2019-07-15 13:50:00,20.6,20.61,20.61,20.6,107.0,0.01,0.05,20.646,20.672,20.6885,231.0,188.9,151.2,0.02
2019-07-15 13:55:00,20.61,20.69,20.65,20.6,123.0,0.04,0.19,20.64,20.665,20.682,189.0,189.3,150.65,0.03
2019-07-15 14:00:00,20.65,20.7,20.69,20.65,33.0,0.04,0.19,20.646,20.664,20.6805,117.6,187.7,140.6,0.01
2019-07-15 14:05:00,20.69,20.69,20.61,20.61,109.0,-0.08,-0.39,20.634,20.66,20.679,111.0,158.9,137.3,0.02
2019-07-15 14:10:00,20.6,20.61,20.61,20.6,75.0,0.01,0.05,20.634,20.651,20.676,89.4,152.2,138.65,0.02
2019-07-15 14:15:00,20.61,20.61,20.61,20.61,1.0,0.0,0.0,20.634,20.64,20.6735,68.2,149.6,137.3,0.0
2019-07-15 14:20:00,20.61,20.64,20.63,20.61,72.0,0.02,0.1,20.63,20.635,20.6715,58.0,123.5,137.5,0.02
2019-07-15 14:25:00,20.63,20.63,20.62,20.61,57.0,-0.01,-0.05,20.616,20.631,20.669,62.8,90.2,135.25,0.01
2019-07-15 14:30:00,20.62,20.63,20.63,20.61,24.0,0.01,0.05,20.62,20.627,20.6625,45.8,78.4,131.55,0.01
2019-07-15 14:35:00,20.63,20.65,20.65,20.61,108.0,0.02,0.1,20.628,20.631,20.6585,52.4,70.9,133.8,0.02
2019-07-15 14:40:00,20.65,20.82,20.81,20.62,589.0,0.16,0.77,20.668,20.651,20.6615,170.0,119.1,154.0,0.12
2019-07-15 14:45:00,20.81,20.85,20.69,20.68,213.0,-0.12,-0.58,20.68,20.655,20.66,198.2,128.1,158.7,0.05
2019-07-15 14:50:00,20.69,20.82,20.82,20.69,191.0,0.13,0.63,20.72,20.668,20.666,225.0,143.9,165.8,0.04
2019-07-15 14:55:00,20.82,20.86,20.71,20.71,297.0,-0.11,-0.53,20.736,20.678,20.669,279.6,162.7,160.8,0.06
2019-07-15 15:00:00,20.72,20.76,20.71,20.71,101.0,-0.01,-0.05,20.748,20.688,20.6695,278.2,165.3,158.75,0.02
2019-07-16 09:35:00,20.61,20.72,20.66,20.61,337.0,0.05,0.24,20.718,20.693,20.6665,227.8,198.9,174.25,0.07
2019-07-16 09:40:00,20.72,20.84,20.81,20.7,280.0,0.09,0.43,20.742,20.711,20.673,241.2,219.7,171.6,0.06
2019-07-16 09:45:00,20.81,20.82,20.73,20.72,420.0,-0.08,-0.38,20.724,20.722,20.6765,287.0,256.0,173.1,0.09
2019-07-16 09:50:00,20.73,20.82,20.82,20.73,635.0,0.09,0.43,20.746,20.741,20.684,354.6,317.1,197.75,0.13
2019-07-16 09:55:00,20.82,20.82,20.76,20.76,140.0,-0.06,-0.29,20.756,20.752,20.6915,362.4,320.3,195.6,0.03
2019-07-16 10:00:00,20.76,20.8,20.78,20.73,169.0,0.02,0.1,20.78,20.749,20.7,328.8,278.3,198.7,0.04
2019-07-16 10:05:00,20.78,20.78,20.7,20.7,325.0,-0.08,-0.38,20.758,20.75,20.7025,337.8,289.5,208.8,0.07
2019-07-16 10:10:00,20.7,20.8,20.78,20.7,208.0,0.08,0.39,20.768,20.746,20.707,295.4,291.2,217.55,0.04
2019-07-16 10:15:00,20.78,20.78,20.75,20.74,136.0,-0.03,-0.14,20.754,20.75,20.714,195.6,275.1,218.9,0.03
2019-07-16 10:20:00,20.75,20.75,20.69,20.69,135.0,-0.06,-0.29,20.74,20.748,20.718,194.6,278.5,221.9,0.03
2019-07-16 10:25:00,20.69,20.69,20.69,20.68,131.0,0.0,0.0,20.722,20.751,20.722,187.0,257.9,228.4,0.03
2019-07-16 10:30:00,20.69,20.75,20.75,20.69,27.0,0.06,0.29,20.732,20.745,20.728,127.4,232.6,226.15,0.01
2019-07-16 10:35:00,20.75,20.76,20.73,20.72,112.0,-0.02,-0.1,20.722,20.745,20.7335,108.2,201.8,228.9,0.02
2019-07-16 10:40:00,20.73,20.78,20.78,20.73,96.0,0.05,0.24,20.728,20.741,20.741,100.2,147.9,232.5,0.02
2019-07-16 10:45:00,20.78,20.78,20.73,20.71,100.0,-0.05,-0.24,20.736,20.738,20.745,93.2,143.9,232.1,0.02
2019-07-16 10:50:00,20.73,20.73,20.67,20.67,208.0,-0.06,-0.29,20.732,20.727,20.738,108.6,147.8,213.05,0.04
2019-07-16 10:55:00,20.68,20.7,20.67,20.67,86.0,-0.01,-0.05,20.716,20.724,20.737,120.4,123.9,206.7,0.02
2019-07-16 11:00:00,20.67,20.67,20.66,20.56,383.0,-0.01,-0.05,20.702,20.712,20.729,174.6,141.4,216.3,0.08
2019-07-16 11:05:00,20.66,20.69,20.67,20.66,87.0,0.01,0.05,20.68,20.704,20.727,172.8,136.5,205.8,0.02
2019-07-16 11:10:00,20.67,20.68,20.66,20.66,78.0,-0.01,-0.05,20.666,20.701,20.7245,168.4,130.8,204.65,0.02
2019-07-16 11:15:00,20.66,20.71,20.71,20.66,89.0,0.05,0.24,20.674,20.703,20.727,144.6,126.6,192.25,0.02
2019-07-16 11:20:00,20.71,20.73,20.73,20.7,101.0,0.02,0.1,20.686,20.701,20.723,147.6,134.0,183.3,0.02
2019-07-16 11:25:00,20.73,20.73,20.71,20.7,71.0,-0.02,-0.1,20.696,20.699,20.722,85.2,129.9,165.85,0.02
2019-07-16 11:30:00,20.71,20.73,20.71,20.7,69.0,0.0,0.0,20.704,20.692,20.7165,81.6,127.2,137.55,0.01
2019-07-16 13:05:00,20.71,20.75,20.75,20.71,73.0,0.04,0.19,20.722,20.694,20.716,80.6,124.5,134.2,0.02
2019-07-16 13:10:00,20.75,20.75,20.73,20.72,48.0,-0.02,-0.1,20.726,20.7,20.7135,72.4,108.5,128.15,0.01
2019-07-16 13:15:00,20.73,20.75,20.72,20.72,82.0,-0.01,-0.05,20.724,20.705,20.7145,68.6,108.1,116.0,0.02
2019-07-16 13:20:00,20.72,20.72,20.72,20.72,7.0,0.0,0.0,20.726,20.711,20.7115,55.8,70.5,105.95,0.0
2019-07-16 13:25:00,20.72,20.74,20.74,20.72,33.0,0.02,0.1,20.732,20.718,20.711,48.6,65.1,100.8,0.01
2019-07-16 13:30:00,20.74,20.75,20.74,20.74,33.0,0.0,0.0,20.73,20.726,20.7135,40.6,60.6,95.7,0.01
2019-07-16 13:35:00,20.74,20.74,20.7,20.7,75.0,-0.04,-0.19,20.724,20.725,20.714,46.0,59.2,92.9,0.02
2019-07-16 13:40:00,20.7,20.73,20.73,20.7,14.0,0.03,0.14,20.726,20.725,20.713,32.4,50.5,92.25,0.0
2019-07-16 13:45:00,20.73,20.73,20.71,20.71,21.0,-0.02,-0.1,20.724,20.725,20.712,35.2,45.5,87.7,0.0
2019-07-16 13:50:00,20.71,20.72,20.72,20.71,9.0,0.01,0.05,20.72,20.726,20.709,30.4,39.5,83.35,0.0
2019-07-16 13:55:00,20.72,20.72,20.68,20.68,169.0,-0.04,-0.19,20.708,20.719,20.7065,57.6,49.1,86.8,0.04
2019-07-16 14:00:00,20.68,20.73,20.73,20.68,22.0,0.05,0.24,20.714,20.719,20.7095,47.0,46.5,77.5,0.0
2019-07-16 14:05:00,20.73,20.73,20.7,20.7,24.0,-0.03,-0.14,20.708,20.717,20.711,49.0,40.7,74.4,0.01
2019-07-16 14:10:00,20.7,20.73,20.73,20.7,79.0,0.03,0.14,20.712,20.718,20.7145,60.6,47.9,59.2,0.02
