timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,22.32,22.33,22.3,22.28,95.0,-0.02,-0.09,22.322,22.312,22.307,88.0,81.2,288.74,0.01
2019-07-10 14:00:00,22.25,22.31,22.3,22.25,160.0,0.05,0.22,22.318,22.315,22.31,105.6,94.0,283.77,0.01
2019-07-10 14:05:00,22.3,22.32,22.31,22.29,111.0,0.01,0.04,22.31,22.318,22.31,101.0,101.0,254.3,0.01
2019-07-10 14:10:00,22.31,22.32,22.29,22.29,75.0,-0.02,-0.09,22.304,22.317,22.3065,90.8,102.7,207.95,0.01
2019-07-10 14:15:00,22.29,22.31,22.3,22.29,53.0,0.01,0.04,22.3,22.313,22.3015,98.8,90.5,155.7,0.0
2019-07-10 14:20:00,22.3,22.3,22.27,22.27,75.6,-0.03,-0.13,22.294,22.308,22.2955,94.92,91.46,147.73,0.01
2019-07-10 14:25:00,22.27,22.27,22.22,22.2,394.0,-0.05,-0.22,22.278,22.298,22.2875,141.72,123.66,152.63,0.03
2019-07-10 14:30:00,22.22,22.24,22.21,22.2,155.0,-0.01,-0.05,22.258,22.284,22.2865,150.52,125.76,120.03,0.01
2019-07-10 14:35:00,22.21,22.25,22.25,22.21,89.0,0.04,0.18,22.25,22.277,22.288,153.32,122.06,102.68,0.01
2019-07-10 14:40:00,22.25,22.25,22.18,22.17,622.4,-0.07,-0.31,22.226,22.263,22.287,267.2,183.0,129.55,0.05
2019-07-10 14:45:00,22.18,22.25,22.23,22.18,338.2,0.05,0.23,22.218,22.256,22.284,319.72,207.32,144.26,0.03
2019-07-10 14:50:00,22.23,22.25,22.24,22.22,147.0,0.01,0.04,22.222,22.25,22.2825,270.32,206.02,150.01,0.01
2019-07-10 14:55:00,22.24,22.24,22.2,22.19,334.0,-0.04,-0.18,22.22,22.239,22.2785,306.12,228.32,164.66,0.02
2019-07-10 15:00:00,22.2,22.24,22.22,22.19,428.0,0.02,0.09,22.214,22.232,22.2745,373.92,263.62,183.16,0.03
2019-07-11 09:35:00,22.25,22.42,22.37,22.25,450.6,0.12,0.54,22.252,22.239,22.276,339.56,303.38,196.94,0.03
2019-07-11 09:40:00,22.37,22.37,22.3,22.28,403.6,-0.07,-0.31,22.266,22.242,22.275,352.64,336.18,213.82,0.03
2019-07-11 09:45:00,22.3,22.35,22.31,22.3,309.8,0.01,0.04,22.28,22.251,22.2745,385.2,327.76,225.71,0.02
2019-07-11 09:50:00,22.31,22.4,22.4,22.3,687.2,0.09,0.4,22.32,22.27,22.277,455.84,380.98,253.37,0.05
2019-07-11 09:55:00,22.4,22.4,22.39,22.37,725.4,-0.01,-0.04,22.354,22.284,22.2805,515.32,444.62,283.34,0.05
2019-07-11 10:00:00,22.36,22.42,22.4,22.33,625.0,0.04,0.18,22.36,22.306,22.2845,550.2,444.88,313.94,0.05
2019-07-11 10:05:00,22.4,22.4,22.37,22.36,209.4,-0.03,-0.13,22.374,22.32,22.288,511.36,432.0,319.66,0.02
2019-07-11 10:10:00,22.37,22.39,22.39,22.36,251.4,0.02,0.09,22.39,22.335,22.2925,499.68,442.44,324.23,0.02
2019-07-11 10:15:00,22.38,22.4,22.38,22.37,507.0,0.0,0.0,22.386,22.353,22.296,463.64,459.74,344.03,0.04
2019-07-11 10:20:00,22.38,22.4,22.39,22.35,143.0,0.01,0.04,22.386,22.37,22.301,347.16,431.24,347.43,0.01
2019-07-11 10:25:00,22.39,22.39,22.32,22.32,498.0,-0.07,-0.31,22.37,22.365,22.302,321.76,435.98,369.68,0.04
2019-07-11 10:30:00,22.33,22.36,22.36,22.33,117.8,0.03,0.13,22.368,22.371,22.3065,303.44,407.4,371.79,0.01
2019-07-11 10:35:00,22.36,22.36,22.34,22.33,222.0,-0.02,-0.09,22.358,22.374,22.3125,297.56,398.62,363.19,0.02
2019-07-11 10:40:00,22.35,22.37,22.37,22.34,110.0,0.02,0.09,22.356,22.371,22.3205,218.16,340.9,360.94,0.01
2019-07-11 10:45:00,22.37,22.4,22.37,22.36,154.0,0.0,0.0,22.352,22.369,22.3265,220.36,283.76,364.19,0.01
2019-07-11 10:50:00,22.37,22.37,22.34,22.32,141.0,-0.03,-0.13,22.356,22.363,22.3345,148.96,235.36,340.12,0.01
2019-07-11 10:55:00,22.34,22.35,22.35,22.32,169.0,0.01,0.04,22.354,22.361,22.3405,159.2,231.32,331.66,0.01
2019-07-11 11:00:00,22.35,22.36,22.36,22.31,207.0,0.01,0.04,22.358,22.358,22.3465,156.2,226.88,334.66,0.02
2019-07-11 11:05:00,22.36,22.38,22.38,22.35,159.0,0.02,0.09,22.36,22.358,22.3555,166.0,192.08,325.91,0.01
2019-07-11 11:10:00,22.38,22.38,22.37,22.35,116.0,-0.01,-0.04,22.36,22.356,22.363,158.4,189.38,310.31,0.01
2019-07-11 11:15:00,22.37,22.38,22.37,22.36,177.0,0.0,0.0,22.366,22.361,22.363,165.6,157.28,296.63,0.01
2019-07-11 11:20:00,22.37,22.37,22.35,22.35,59.0,-0.02,-0.09,22.366,22.36,22.3655,143.6,151.4,279.4,0.0
2019-07-11 11:25:00,22.35,22.36,22.32,22.31,148.0,-0.03,-0.13,22.358,22.358,22.366,131.8,144.0,271.31,0.01
2019-07-11 11:30:00,22.32,22.35,22.32,22.3,152.0,0.0,0.0,22.346,22.353,22.362,130.4,148.2,244.55,0.01
2019-07-11 13:05:00,22.32,22.35,22.34,22.3,104.2,0.02,0.09,22.34,22.35,22.3595,128.04,143.22,213.49,0.01
2019-07-11 13:10:00,22.34,22.36,22.35,22.34,146.0,0.01,0.04,22.336,22.351,22.357,121.84,143.72,189.54,0.01
2019-07-11 13:15:00,22.35,22.36,22.35,22.35,65.0,0.0,0.0,22.336,22.351,22.356,123.04,133.32,182.32,0.0
2019-07-11 13:20:00,22.35,22.35,22.34,22.3,128.0,-0.01,-0.04,22.34,22.349,22.3535,119.04,125.42,176.15,0.01
2019-07-11 13:25:00,22.34,22.34,22.28,22.28,208.6,-0.06,-0.27,22.332,22.339,22.3485,130.36,130.38,161.23,0.02
2019-07-11 13:30:00,22.28,22.33,22.3,22.28,153.0,0.02,0.09,22.324,22.332,22.344,140.12,134.08,161.73,0.01
2019-07-11 13:35:00,22.3,22.3,22.26,22.25,182.8,-0.04,-0.18,22.306,22.321,22.341,147.48,134.66,145.97,0.01
2019-07-11 13:40:00,22.26,22.29,22.29,22.26,138.0,0.03,0.13,22.294,22.315,22.3375,162.08,142.56,146.98,0.01
2019-07-11 13:45:00,22.29,22.3,22.25,22.25,176.0,-0.04,-0.18,22.276,22.308,22.333,171.68,145.36,144.68,0.01
2019-07-11 13:50:00,22.25,22.29,22.24,22.24,249.2,-0.01,-0.04,22.268,22.3,22.3265,179.8,155.08,151.64,0.02
2019-07-11 13:55:00,22.24,22.25,22.22,22.17,433.0,-0.02,-0.09,22.252,22.288,22.319,235.8,187.96,165.59,0.03
2019-07-11 14:00:00,22.22,22.23,22.22,22.2,146.0,0.0,0.0,22.244,22.275,22.313,228.44,187.96,165.84,0.01
2019-07-11 14:05:00,22.22,22.23,22.21,22.19,133.0,-0.01,-0.05,22.228,22.261,22.306,227.44,194.76,164.04,0.01
2019-07-11 14:10:00,22.21,22.22,22.13,22.12,400.0,-0.08,-0.36,22.204,22.24,22.2945,272.24,221.96,173.69,0.03
2019-07-11 14:15:00,22.13,22.25,22.24,22.13,376.8,0.11,0.5,22.204,22.236,22.2875,297.76,238.78,184.58,0.03
2019-07-11 14:20:00,22.25,22.32,22.3,22.23,282.0,0.05,0.22,22.22,22.236,22.284,267.56,251.68,192.88,0.02
2019-07-11 14:25:00,22.3,22.34,22.3,22.27,327.0,0.0,0.0,22.236,22.24,22.2805,303.76,266.1,200.38,0.02
2019-07-11 14:30:00,22.3,22.32,22.31,22.27,249.0,0.01,0.04,22.256,22.242,22.2785,326.96,277.2,209.88,0.02
2019-07-11 14:35:00,22.31,22.33,22.3,22.29,182.0,-0.01,-0.04,22.29,22.247,22.2775,283.36,277.8,211.58,0.01
2019-07-11 14:40:00,22.3,22.3,22.29,22.28,98.4,-0.01,-0.04,22.3,22.252,22.276,227.68,262.72,208.9,0.01
2019-07-11 14:45:00,22.29,22.29,22.24,22.24,140.2,-0.05,-0.22,22.288,22.254,22.271,199.32,233.44,210.7,0.01
2019-07-11 14:50:00,22.24,22.25,22.19,22.17,285.0,-0.05,-0.22,22.266,22.251,22.263,190.92,247.34,217.65,0.02
2019-07-11 14:55:00,22.2,22.22,22.2,22.18,417.0,0.0,0.0,22.244,22.25,22.2555,224.52,275.74,235.25,0.03
2019-07-11 15:00:00,22.2,22.25,22.16,22.16,288.0,-0.04,-0.18,22.216,22.253,22.2465,245.72,264.54,243.25,0.02
2019-07-12 09:35:00,22.1,22.3,22.23,22.1,383.8,0.13,0.59,22.204,22.252,22.244,302.8,265.24,252.01,0.03
2019-07-12 09:40:00,22.23,22.33,22.25,22.23,589.4,0.02,0.09,22.206,22.247,22.2415,392.64,295.98,273.83,0.04
2019-07-12 09:45:00,22.25,22.27,22.19,22.19,162.0,-0.06,-0.27,22.206,22.236,22.238,368.04,279.48,272.79,0.01
2019-07-12 09:50:00,22.18,22.2,22.17,22.1,418.0,-0.01,-0.05,22.2,22.222,22.232,368.24,296.38,286.79,0.03
2019-07-12 09:55:00,22.17,22.29,22.28,22.16,592.0,0.11,0.5,22.224,22.22,22.2335,429.04,337.38,307.59,0.04
2019-07-12 10:00:00,22.22,22.31,22.25,22.21,357.0,0.03,0.14,22.228,22.216,22.234,423.68,363.24,312.98,0.03
2019-07-12 10:05:00,22.25,22.28,22.2,22.2,252.0,-0.05,-0.22,22.218,22.212,22.233,356.2,374.42,303.93,0.02
2019-07-12 10:10:00,22.2,22.24,22.18,22.17,223.0,-0.02,-0.09,22.216,22.211,22.231,368.4,368.22,307.78,0.02
2019-07-12 10:15:00,22.18,22.22,22.22,22.17,257.0,0.04,0.18,22.226,22.213,22.2315,336.2,352.22,313.98,0.02
