timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,20.73,20.74,20.72,20.7,1097.0,-0.01,-0.05,20.75,20.768,20.7945,619.4,768.58,772.89,0.02
2019-07-10 14:00:00,20.72,20.78,20.7,20.7,1093.46,-0.02,-0.1,20.736,20.763,20.786,770.29,830.32,781.86,0.02
2019-07-10 14:05:00,20.7,20.74,20.73,20.7,519.0,0.03,0.14,20.73,20.759,20.779,806.09,764.02,772.56,0.01
2019-07-10 14:10:00,20.73,20.79,20.76,20.71,424.0,0.03,0.14,20.73,20.754,20.7755,750.09,681.65,747.86,0.01
2019-07-10 14:15:00,20.76,20.78,20.78,20.73,693.0,0.02,0.1,20.738,20.752,20.772,765.29,689.65,763.86,0.01
2019-07-10 14:20:00,20.78,20.78,20.73,20.73,454.0,-0.05,-0.24,20.74,20.745,20.766,636.69,628.05,764.11,0.01
2019-07-10 14:25:00,20.73,20.73,20.71,20.7,867.0,-0.02,-0.1,20.742,20.739,20.7605,591.4,680.85,780.56,0.02
2019-07-10 14:30:00,20.71,20.72,20.7,20.7,715.64,-0.01,-0.05,20.736,20.733,20.7545,630.73,718.41,770.39,0.01
2019-07-10 14:35:00,20.7,20.73,20.71,20.69,1081.0,0.01,0.05,20.726,20.728,20.7505,762.13,756.11,796.59,0.02
2019-07-10 14:40:00,20.71,20.71,20.67,20.61,1544.54,-0.04,-0.19,20.704,20.721,20.7455,932.44,848.86,818.67,0.03
2019-07-10 14:45:00,20.67,20.68,20.67,20.65,1013.0,0.0,0.0,20.692,20.716,20.742,1044.24,840.46,804.52,0.02
2019-07-10 14:50:00,20.66,20.7,20.69,20.65,1973.0,0.03,0.15,20.688,20.715,20.739,1265.44,928.42,879.37,0.04
2019-07-10 14:55:00,20.7,20.74,20.73,20.69,1791.0,0.03,0.14,20.694,20.715,20.737,1480.51,1055.62,909.82,0.03
2019-07-10 15:00:00,20.74,20.75,20.71,20.71,994.0,-0.03,-0.14,20.694,20.71,20.732,1463.11,1112.62,897.13,0.02
2019-07-11 09:35:00,21.99,22.22,22.05,21.93,62698.3,0.06,0.27,20.97,20.837,20.7945,13693.9,7313.15,4001.4,1.14
2019-07-11 09:40:00,22.03,22.03,21.81,21.73,17357.6,-0.22,-1.0,21.198,20.945,20.845,16962.8,9003.51,4815.78,0.32
2019-07-11 09:45:00,21.82,21.99,21.97,21.8,10450.0,0.15,0.69,21.454,21.071,20.905,18658.2,9961.81,5321.33,0.19
2019-07-11 09:50:00,21.95,22.33,22.13,21.95,20005.2,0.18,0.82,21.734,21.214,20.9735,22301.0,11890.8,6304.59,0.36
2019-07-11 09:55:00,22.14,22.3,22.28,22.14,9582.02,0.14,0.63,22.048,21.371,21.0495,24018.6,12740.9,6748.49,0.17
2019-07-11 10:00:00,22.27,22.33,22.15,22.15,9263.0,-0.12,-0.54,22.068,21.519,21.12,13331.6,13512.7,7180.79,0.17
2019-07-11 10:05:00,22.15,22.3,22.3,22.15,11159.0,0.15,0.68,22.166,21.682,21.199,12091.8,14527.3,7683.89,0.2
2019-07-11 10:10:00,22.3,22.3,22.16,22.16,4726.0,-0.14,-0.63,22.204,21.829,21.272,10947.0,14802.6,7865.52,0.09
2019-07-11 10:15:00,22.16,22.16,22.1,22.07,3977.0,-0.06,-0.27,22.198,21.966,21.3405,7741.4,15021.2,8038.42,0.07
2019-07-11 10:20:00,22.09,22.16,22.12,22.08,4732.05,0.03,0.14,22.166,22.107,21.4085,6771.41,15395.0,8253.82,0.09
2019-07-11 10:25:00,22.1,22.13,22.08,22.08,3261.0,-0.02,-0.09,22.152,22.11,21.4735,5571.01,9451.29,8382.22,0.06
2019-07-11 10:30:00,22.07,22.14,22.11,22.03,4078.0,0.04,0.18,22.114,22.14,21.5425,4154.81,8123.33,8563.42,0.07
2019-07-11 10:35:00,22.11,22.13,22.11,22.08,2412.0,0.0,0.0,22.104,22.154,21.6125,3692.01,7319.53,8640.67,0.04
2019-07-11 10:40:00,22.11,22.18,22.17,22.11,2905.0,0.06,0.27,22.118,22.158,21.686,3477.61,5609.51,8750.14,0.05
2019-07-11 10:45:00,22.16,22.3,22.21,22.16,8054.15,0.05,0.23,22.136,22.151,21.761,4142.03,5456.72,9098.79,0.15
2019-07-11 10:50:00,22.21,22.21,22.19,22.17,1416.0,-0.02,-0.09,22.158,22.155,21.837,3773.03,4672.02,9092.37,0.03
2019-07-11 10:55:00,22.18,22.19,22.16,22.1,2662.0,-0.02,-0.09,22.168,22.141,21.9115,3489.83,3822.32,9174.82,0.05
2019-07-11 11:00:00,22.14,22.19,22.17,22.14,1086.0,0.03,0.14,22.18,22.142,21.9855,3224.63,3458.32,9130.47,0.02
2019-07-11 11:05:00,22.16,22.18,22.12,22.12,1920.0,-0.04,-0.18,22.17,22.144,22.055,3027.63,3252.62,9136.92,0.03
2019-07-11 11:10:00,22.12,22.14,22.12,22.11,498.0,0.0,0.0,22.152,22.144,22.1255,1516.4,2829.22,9112.12,0.01
2019-07-11 11:15:00,22.12,22.15,22.11,22.11,1239.0,-0.01,-0.05,22.136,22.147,22.1285,1481.0,2627.02,6039.15,0.02
2019-07-11 11:20:00,22.11,22.12,22.04,22.03,2472.0,-0.07,-0.32,22.112,22.14,22.14,1443.0,2466.42,5294.87,0.04
2019-07-11 11:25:00,22.03,22.1,22.1,22.03,1266.04,0.07,0.32,22.098,22.139,22.1465,1479.01,2351.82,4835.67,0.02
2019-07-11 11:30:00,22.1,22.14,22.12,22.1,1034.0,0.02,0.09,22.098,22.134,22.146,1301.81,2164.72,3887.11,0.02
2019-07-11 13:05:00,22.13,22.13,22.1,22.06,1283.0,-0.03,-0.14,22.094,22.123,22.137,1458.81,1487.6,3472.16,0.02
2019-07-11 13:10:00,22.1,22.14,22.13,22.05,2193.0,0.03,0.14,22.098,22.117,22.136,1649.61,1565.3,3118.66,0.04
2019-07-11 13:15:00,22.13,22.17,22.17,22.11,2279.0,0.04,0.18,22.124,22.118,22.1295,1611.01,1527.0,2674.66,0.04
2019-07-11 13:20:00,22.17,22.32,22.25,22.16,9699.24,0.08,0.36,22.154,22.126,22.134,3297.65,2388.33,2923.32,0.18
2019-07-11 13:25:00,22.26,22.29,22.15,22.15,3676.0,-0.11,-0.49,22.16,22.129,22.1365,3826.05,2563.93,2908.27,0.07
2019-07-11 13:30:00,22.15,22.17,22.16,22.14,1538.0,0.01,0.05,22.172,22.133,22.1385,3877.05,2667.93,2748.57,0.03
2019-07-11 13:35:00,22.16,22.17,22.15,22.08,2020.0,-0.01,-0.05,22.176,22.137,22.142,3842.45,2746.03,2686.52,0.04
2019-07-11 13:40:00,22.15,22.19,22.15,22.15,2795.0,0.0,0.0,22.172,22.148,22.144,3945.65,2778.33,2622.37,0.05
2019-07-11 13:45:00,22.15,22.15,22.12,22.12,1397.0,-0.03,-0.14,22.146,22.15,22.1445,2285.2,2791.42,2571.62,0.03
2019-07-11 13:50:00,22.12,22.12,22.1,22.09,2998.0,-0.02,-0.09,22.136,22.148,22.141,2149.6,2987.82,2576.27,0.05
2019-07-11 13:55:00,22.1,22.11,22.1,22.08,2374.0,0.0,0.0,22.124,22.148,22.1355,2316.8,3096.92,2292.26,0.04
2019-07-11 14:00:00,22.1,22.1,22.01,22.01,4268.0,-0.09,-0.41,22.096,22.136,22.1265,2766.4,3304.42,2434.86,0.08
2019-07-11 14:05:00,22.01,22.08,22.08,22.01,2830.12,0.07,0.32,22.082,22.127,22.1225,2773.42,3359.54,2443.27,0.05
2019-07-11 14:10:00,22.08,22.08,22.04,22.04,2321.0,-0.04,-0.18,22.066,22.106,22.116,2958.22,2621.71,2505.02,0.04
