timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.21,14.23,14.23,14.19,840.0,0.02,0.14,14.192,14.191,14.1865,375.0,271.4,220.8,0.05
2019-07-10 14:00:00,14.24,14.74,14.71,14.24,5637.0,0.47,3.3,14.298,14.244,14.213,1467.6,820.2,492.2,0.36
2019-07-10 14:05:00,14.7,14.7,14.6,14.6,4702.0,-0.1,-0.68,14.382,14.284,14.2345,2381.6,1265.4,720.2,0.3
2019-07-10 14:10:00,14.6,14.6,14.45,14.45,3124.0,-0.15,-1.03,14.44,14.309,14.248,2980.2,1542.7,873.35,0.2
2019-07-10 14:15:00,14.44,14.59,14.54,14.44,1322.0,0.1,0.69,14.506,14.345,14.2655,3125.0,1668.1,932.7,0.08
2019-07-10 14:20:00,14.54,14.6,14.59,14.54,1249.0,0.05,0.34,14.578,14.385,14.2855,3206.8,1790.9,990.9,0.08
2019-07-10 14:25:00,14.59,14.63,14.6,14.58,1432.0,0.01,0.07,14.556,14.427,14.3075,2365.8,1916.7,1045.05,0.09
2019-07-10 14:30:00,14.6,14.61,14.55,14.53,551.0,-0.05,-0.34,14.546,14.464,14.3265,1535.6,1958.6,1060.45,0.03
2019-07-10 14:35:00,14.55,14.56,14.56,14.51,556.0,0.01,0.07,14.568,14.504,14.3445,1022.0,2001.1,1078.75,0.04
2019-07-10 14:40:00,14.56,14.56,14.55,14.52,640.0,-0.01,-0.07,14.57,14.538,14.3625,885.6,2005.3,1101.15,0.04
2019-07-10 14:45:00,14.55,14.55,14.47,14.47,1221.0,-0.08,-0.55,14.546,14.562,14.3765,880.0,2043.4,1157.4,0.08
2019-07-10 14:50:00,14.47,14.56,14.56,14.47,619.0,0.09,0.62,14.538,14.547,14.3955,717.4,1541.6,1180.9,0.04
2019-07-10 14:55:00,14.56,14.59,14.59,14.54,1163.0,0.03,0.21,14.546,14.546,14.415,839.8,1187.7,1226.55,0.07
2019-07-10 15:00:00,14.59,14.66,14.66,14.59,1050.0,0.07,0.48,14.566,14.567,14.438,938.6,980.3,1261.5,0.07
2019-07-11 09:35:00,14.64,14.75,14.74,14.46,2161.0,0.1,0.68,14.604,14.587,14.466,1242.8,1064.2,1366.15,0.14
2019-07-11 09:40:00,14.75,14.75,14.62,14.58,1696.0,-0.13,-0.88,14.634,14.59,14.4875,1337.8,1108.9,1449.9,0.11
