timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,2.99,3.01,2.99,2.99,407.0,0.0,0.0,2.998,2.996,2.999,363.2,478.56,549.47,0.01
2019-07-10 14:00:00,2.99,3.0,3.0,2.99,593.0,0.01,0.33,2.998,2.996,2.999,410.6,507.66,497.4,0.01
2019-07-10 14:05:00,3.0,3.0,3.0,3.0,653.43,0.0,0.0,2.998,2.997,2.999,435.69,466.84,496.47,0.01
2019-07-10 14:10:00,3.0,3.0,3.0,3.0,248.0,0.0,0.0,2.996,2.998,2.999,483.6,472.24,482.15,0.0
2019-07-10 14:15:00,3.0,3.0,3.0,3.0,469.0,0.0,0.0,2.998,2.999,2.9985,474.09,492.14,501.45,0.01
2019-07-10 14:20:00,3.0,3.0,3.0,2.99,1134.62,0.0,0.0,3.0,2.999,2.998,619.61,491.41,530.68,0.02
2019-07-10 14:25:00,3.0,3.0,2.99,2.99,2258.0,-0.01,-0.33,2.998,2.998,2.9975,952.61,681.61,640.13,0.03
2019-07-10 14:30:00,2.99,3.0,2.99,2.99,976.0,0.0,0.0,2.996,2.997,2.997,1017.12,726.41,686.33,0.01
2019-07-10 14:35:00,3.0,3.0,2.99,2.98,1902.0,-0.01,-0.33,2.994,2.995,2.9965,1347.92,915.76,757.53,0.03
2019-07-10 14:40:00,2.99,2.99,2.98,2.98,800.33,-0.01,-0.33,2.99,2.994,2.9955,1414.19,944.14,750.8,0.01
2019-07-10 14:45:00,2.98,2.98,2.98,2.97,1081.0,0.0,0.0,2.986,2.993,2.9945,1403.47,1011.54,745.05,0.02
2019-07-10 14:50:00,2.98,2.98,2.98,2.97,759.67,0.0,0.0,2.984,2.991,2.9935,1103.8,1028.2,767.93,0.01
2019-07-10 14:55:00,2.98,2.99,2.98,2.98,2012.0,0.0,0.0,2.982,2.989,2.993,1311.0,1164.06,815.45,0.03
2019-07-10 15:00:00,2.98,2.99,2.99,2.98,565.2,0.01,0.34,2.982,2.988,2.993,1043.64,1195.78,834.01,0.01
2019-07-11 09:35:00,2.98,3.0,2.98,2.97,1950.0,0.0,0.0,2.982,2.986,2.9925,1273.57,1343.88,918.01,0.03
2019-07-11 09:40:00,2.98,2.98,2.98,2.96,2575.0,0.0,0.0,2.982,2.984,2.9915,1572.37,1487.92,989.66,0.04
2019-07-11 09:45:00,2.98,2.99,2.98,2.97,2979.8,0.0,0.0,2.982,2.983,2.9905,2016.4,1560.1,1120.85,0.04
2019-07-11 09:50:00,2.98,3.0,3.0,2.98,3926.0,0.02,0.67,2.986,2.984,2.9905,2399.2,1855.1,1290.75,0.06
2019-07-11 09:55:00,3.01,3.02,3.01,3.01,1114.0,0.0,0.0,2.99,2.986,2.9905,2508.96,1776.3,1346.03,0.02
2019-07-11 10:00:00,3.01,3.02,3.01,3.01,790.6,0.0,0.0,2.996,2.989,2.9915,2277.08,1775.33,1359.73,0.01
2019-07-11 10:05:00,3.02,3.02,3.01,3.01,1244.4,-0.01,-0.33,3.002,2.992,2.9925,2010.96,1791.67,1401.6,0.02
