timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,32.94,32.94,32.9,32.87,170.0,-0.04,-0.12,32.896,32.831,32.6505,306.07,392.54,263.71,0.01
2019-07-10 14:00:00,32.91,32.91,32.88,32.88,243.0,-0.03,-0.09,32.892,32.86,32.671,307.67,387.44,266.86,0.02
2019-07-10 14:05:00,32.88,32.92,32.9,32.88,123.0,0.02,0.06,32.902,32.873,32.696,237.67,367.29,259.36,0.01
2019-07-10 14:10:00,32.92,32.95,32.95,32.9,305.0,0.03,0.09,32.912,32.891,32.7235,218.07,357.84,272.21,0.02
2019-07-10 14:15:00,32.94,33.19,33.15,32.94,1187.0,0.21,0.64,32.956,32.931,32.759,405.6,438.14,329.11,0.1
2019-07-10 14:20:00,33.15,33.17,32.9,32.88,756.0,-0.25,-0.75,32.956,32.926,32.779,522.8,414.44,360.66,0.06
2019-07-10 14:25:00,32.9,32.99,32.88,32.88,421.0,-0.02,-0.06,32.956,32.924,32.8005,558.4,433.04,380.26,0.03
2019-07-10 14:30:00,32.87,32.88,32.69,32.64,198.0,-0.18,-0.55,32.914,32.908,32.81,573.4,405.54,386.76,0.02
2019-07-10 14:35:00,32.66,32.88,32.77,32.6,407.79,0.11,0.34,32.878,32.895,32.8245,593.96,406.01,402.2,0.03
2019-07-10 14:40:00,32.77,32.77,32.66,32.66,190.0,-0.11,-0.34,32.78,32.868,32.833,394.56,400.08,404.2,0.02
2019-07-10 14:45:00,32.66,32.8,32.69,32.66,205.0,0.03,0.09,32.738,32.847,32.839,284.36,403.58,398.06,0.02
2019-07-10 14:50:00,32.69,32.77,32.71,32.66,219.0,0.02,0.06,32.704,32.83,32.845,243.96,401.18,394.31,0.02
2019-07-10 14:55:00,32.71,32.76,32.75,32.67,205.0,0.04,0.12,32.716,32.815,32.844,245.36,409.38,388.33,0.02
2019-07-10 15:00:00,32.75,32.8,32.8,32.73,289.0,0.05,0.15,32.722,32.8,32.8455,221.6,407.78,382.81,0.02
2019-07-11 09:35:00,32.32,32.32,31.73,31.51,2294.98,-0.59,-1.83,32.536,32.658,32.7945,642.6,518.58,478.36,0.19
2019-07-11 09:40:00,31.73,31.85,31.73,31.51,1534.0,0.0,0.0,32.344,32.541,32.7335,908.4,596.38,505.41,0.13
2019-07-11 09:45:00,31.73,31.74,31.48,31.38,1619.02,-0.25,-0.79,32.098,32.401,32.6625,1188.4,716.18,574.61,0.13
2019-07-11 09:50:00,31.5,31.57,31.5,31.41,922.0,0.0,0.0,31.848,32.282,32.595,1331.8,788.58,597.06,0.08
2019-07-11 09:55:00,31.49,31.57,31.56,31.45,1285.0,0.07,0.22,31.6,32.161,32.528,1531.0,876.3,641.16,0.1
2019-07-11 10:00:00,31.57,31.7,31.66,31.56,613.0,0.09,0.29,31.586,32.061,32.4645,1194.6,918.6,659.34,0.05
2019-07-11 10:05:00,31.66,31.69,31.4,31.4,1502.0,-0.26,-0.82,31.52,31.932,32.3895,1188.2,1048.3,725.94,0.12
2019-07-11 10:10:00,31.4,31.55,30.92,30.6,2721.31,-0.48,-1.53,31.408,31.753,32.2915,1408.66,1298.53,849.86,0.22
2019-07-11 10:15:00,30.87,31.17,31.17,30.81,1514.0,0.3,0.97,31.342,31.595,32.205,1527.06,1429.43,919.41,0.12
2019-07-11 10:20:00,31.17,31.17,31.09,30.91,779.0,-0.08,-0.26,31.248,31.424,32.112,1425.86,1478.43,943.11,0.06
2019-07-11 10:25:00,31.09,31.4,31.29,31.0,708.0,0.2,0.64,31.174,31.38,32.019,1444.86,1319.73,919.16,0.06
2019-07-11 10:30:00,31.31,31.31,30.99,30.99,1553.0,-0.32,-1.02,31.092,31.306,31.9235,1455.06,1321.63,959.01,0.13
2019-07-11 10:35:00,31.0,31.11,31.03,31.0,521.4,0.03,0.1,31.114,31.261,31.831,1015.08,1211.87,964.03,0.04
2019-07-11 10:40:00,31.03,31.1,31.04,31.02,271.5,0.01,0.03,31.088,31.215,31.7485,766.58,1146.82,967.7,0.02
2019-07-11 10:45:00,31.03,31.05,31.05,31.03,130.0,0.02,0.06,31.08,31.164,31.6625,636.78,1031.32,953.81,0.01
2019-07-11 10:50:00,31.05,31.2,31.2,31.05,204.0,0.15,0.48,31.062,31.118,31.5895,535.98,990.42,954.51,0.02
2019-07-11 10:55:00,31.2,31.28,31.26,31.14,343.0,0.06,0.19,31.116,31.104,31.518,293.98,874.52,961.41,0.03
2019-07-11 11:00:00,31.15,31.3,31.3,31.15,281.0,0.15,0.48,31.17,31.142,31.4475,245.9,630.49,964.51,0.02
2019-07-11 11:05:00,31.24,31.36,31.33,31.24,304.0,0.09,0.29,31.228,31.158,31.3765,252.4,509.49,969.46,0.02
2019-07-11 11:10:00,31.33,31.37,31.23,31.23,226.0,-0.1,-0.32,31.264,31.172,31.298,271.6,454.19,966.31,0.02
2019-07-11 11:15:00,31.24,31.35,31.23,31.22,143.0,-0.01,-0.03,31.27,31.166,31.273,259.4,397.69,858.71,0.01
2019-07-11 11:20:00,31.23,31.3,31.22,31.22,114.59,-0.01,-0.03,31.262,31.189,31.2475,213.72,253.85,787.74,0.01
2019-07-11 11:25:00,31.22,31.23,31.13,31.13,209.41,-0.09,-0.29,31.228,31.199,31.23,199.4,222.65,717.26,0.02
2019-07-11 11:30:00,31.13,31.2,31.2,31.13,116.0,0.07,0.22,31.202,31.215,31.215,161.8,207.1,676.96,0.01
2019-07-11 13:05:00,31.2,31.33,31.2,31.13,411.0,0.0,0.0,31.196,31.23,31.197,198.8,235.2,633.26,0.03
