timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,24.6,24.66,24.66,24.58,416.6,0.06,0.24,24.656,24.761,24.8315,308.32,204.36,178.43,0.13
2019-07-10 14:00:00,24.66,24.66,24.6,24.6,286.0,-0.06,-0.24,24.646,24.731,24.8115,263.32,225.46,188.18,0.09
2019-07-10 14:05:00,24.6,24.61,24.58,24.58,629.0,-0.02,-0.08,24.628,24.7,24.7905,346.12,269.56,214.23,0.19
2019-07-10 14:10:00,24.59,24.68,24.66,24.59,311.8,0.07,0.28,24.628,24.68,24.775,367.88,295.94,228.22,0.1
2019-07-10 14:15:00,24.66,24.69,24.65,24.63,175.0,-0.01,-0.04,24.63,24.661,24.763,363.68,297.24,213.37,0.05
2019-07-10 14:20:00,24.65,24.65,24.54,24.54,376.4,-0.11,-0.45,24.606,24.631,24.7425,355.64,331.98,229.59,0.11
2019-07-10 14:25:00,24.54,24.54,24.53,24.41,500.0,-0.01,-0.04,24.592,24.619,24.723,398.44,330.88,251.94,0.15
2019-07-10 14:30:00,24.53,24.55,24.32,24.32,699.4,-0.21,-0.86,24.54,24.584,24.6975,412.52,379.32,272.76,0.21
2019-07-10 14:35:00,24.31,24.49,24.4,24.3,461.0,0.09,0.37,24.488,24.558,24.6775,442.36,405.12,284.06,0.14
2019-07-10 14:40:00,24.4,24.4,24.31,24.17,960.07,-0.09,-0.37,24.42,24.525,24.6515,599.37,481.53,325.06,0.29
2019-07-10 14:45:00,24.31,24.32,24.14,24.14,955.53,-0.17,-0.7,24.34,24.473,24.617,715.2,535.42,369.89,0.29
2019-07-10 14:50:00,24.14,24.15,24.08,24.03,1440.2,-0.06,-0.25,24.25,24.421,24.576,903.24,650.84,438.15,0.44
2019-07-10 14:55:00,24.08,24.14,24.14,24.03,1427.47,0.06,0.25,24.214,24.377,24.5385,1048.85,730.69,500.12,0.44
2019-07-10 15:00:00,24.14,24.15,24.11,24.1,633.0,-0.03,-0.12,24.156,24.322,24.501,1083.25,762.81,529.37,0.19
2019-07-11 09:35:00,24.12,24.14,24.13,24.02,1175.0,0.01,0.04,24.12,24.27,24.4655,1126.24,862.81,580.02,0.36
2019-07-11 09:40:00,24.1,24.12,23.73,23.53,2497.0,-0.37,-1.54,24.038,24.189,24.41,1434.53,1074.87,703.42,0.76
2019-07-11 09:45:00,23.8,23.83,23.65,23.65,1314.0,-0.15,-0.63,23.952,24.101,24.36,1409.29,1156.27,743.57,0.4
2019-07-11 09:50:00,23.65,23.83,23.82,23.63,849.0,0.17,0.72,23.888,24.051,24.3175,1293.6,1171.23,775.27,0.26
2019-07-11 09:55:00,23.83,23.97,23.93,23.82,428.0,0.1,0.42,23.852,24.004,24.281,1252.6,1167.93,786.52,0.13
2019-07-11 10:00:00,23.92,24.14,24.07,23.92,908.0,0.15,0.63,23.84,23.98,24.2525,1199.2,1162.72,822.12,0.28
2019-07-11 10:05:00,24.07,24.23,24.1,24.05,395.0,0.03,0.12,23.914,23.976,24.2245,778.8,1106.67,821.04,0.12
2019-07-11 10:10:00,24.1,24.15,24.12,24.06,141.0,0.02,0.08,24.008,23.98,24.2005,544.2,976.75,813.79,0.04
2019-07-11 10:15:00,24.12,24.24,24.22,24.1,305.8,0.1,0.41,24.088,23.988,24.1825,435.56,864.58,797.63,0.09
2019-07-11 10:20:00,24.22,24.27,24.22,24.14,415.0,0.0,0.0,24.146,23.999,24.1605,432.96,842.78,802.79,0.13
2019-07-11 10:25:00,24.22,24.26,24.25,24.15,233.0,0.03,0.12,24.182,24.011,24.1405,297.96,748.58,805.69,0.07
2019-07-11 10:30:00,24.25,24.25,24.17,24.16,405.8,-0.08,-0.33,24.196,24.055,24.122,300.12,539.46,807.16,0.12
2019-07-11 10:35:00,24.17,24.2,24.12,24.11,285.0,-0.05,-0.21,24.196,24.102,24.1015,328.92,436.56,796.41,0.09
2019-07-11 10:40:00,24.12,24.18,24.12,24.12,169.0,0.0,0.0,24.176,24.132,24.0915,301.56,368.56,769.89,0.05
2019-07-11 10:45:00,24.12,24.16,24.16,24.12,43.0,0.04,0.17,24.164,24.155,24.0795,227.16,330.06,748.99,0.01
2019-07-11 10:50:00,24.16,24.25,24.19,24.13,258.8,0.03,0.12,24.152,24.167,24.0735,232.32,265.14,713.93,0.08
2019-07-11 10:55:00,24.19,24.19,24.17,24.17,43.0,-0.02,-0.08,24.152,24.174,24.075,159.76,229.94,668.3,0.01
2019-07-11 11:00:00,24.17,24.26,24.2,24.17,241.0,0.03,0.12,24.168,24.182,24.081,150.96,239.94,608.34,0.07
2019-07-11 11:05:00,24.17,24.17,24.11,24.11,176.0,-0.06,-0.25,24.166,24.171,24.0795,152.36,226.96,545.77,0.05
2019-07-11 11:10:00,24.11,24.17,24.17,24.1,206.0,0.06,0.25,24.168,24.166,24.0825,184.96,206.06,524.42,0.06
2019-07-11 11:15:00,24.17,24.2,24.17,24.11,67.0,0.0,0.0,24.164,24.158,24.0845,146.6,189.46,469.02,0.02
2019-07-11 11:20:00,24.17,24.17,24.11,24.1,63.0,-0.06,-0.25,24.152,24.152,24.1035,150.6,155.18,347.32,0.02
2019-07-11 11:25:00,24.11,24.11,24.1,24.01,153.0,-0.01,-0.04,24.132,24.15,24.126,133.0,141.98,289.27,0.05
2019-07-11 11:30:00,24.1,24.17,24.06,24.06,64.0,-0.04,-0.17,24.122,24.144,24.138,110.6,131.48,250.02,0.02
2019-07-11 13:05:00,24.06,24.19,24.1,24.06,50.0,0.04,0.17,24.108,24.138,24.1465,79.4,132.18,231.12,0.02
2019-07-11 13:10:00,24.1,24.12,24.07,24.07,60.0,-0.03,-0.12,24.088,24.126,24.1465,78.0,112.3,188.72,0.02
2019-07-11 13:15:00,24.07,24.08,24.02,24.0,118.0,-0.05,-0.21,24.07,24.111,24.1425,89.0,119.8,174.87,0.04
2019-07-11 13:20:00,24.02,24.08,24.01,24.0,22.0,-0.01,-0.04,24.052,24.092,24.137,62.8,97.9,168.92,0.01
2019-07-11 13:25:00,24.01,24.01,23.83,23.8,577.0,-0.18,-0.75,24.006,24.064,24.1175,165.4,138.0,182.48,0.18
2019-07-11 13:30:00,23.83,23.87,23.79,23.77,204.0,-0.04,-0.17,23.944,24.026,24.096,196.2,137.8,171.93,0.06
2019-07-11 13:35:00,23.79,23.79,23.66,23.6,647.0,-0.13,-0.55,23.862,23.975,24.0665,313.6,195.8,192.63,0.2
2019-07-11 13:40:00,23.66,23.75,23.74,23.65,230.0,0.08,0.34,23.806,23.938,24.045,336.0,212.5,183.84,0.07
2019-07-11 13:45:00,23.74,23.74,23.61,23.61,192.0,-0.13,-0.55,23.726,23.889,24.0195,370.0,216.4,179.19,0.06
2019-07-11 13:50:00,23.58,23.6,23.25,23.0,1649.0,-0.33,-1.4,23.61,23.808,23.976,584.4,374.9,253.19,0.5
2019-07-11 13:55:00,23.25,23.49,23.4,23.25,801.0,0.15,0.65,23.532,23.738,23.938,703.8,450.0,291.09,0.24
2019-07-11 14:00:00,23.4,23.44,23.22,23.22,668.0,-0.18,-0.77,23.444,23.653,23.8895,708.0,510.8,311.55,0.2
2019-07-11 14:05:00,23.21,23.21,22.96,22.88,2947.6,-0.25,-1.08,23.288,23.547,23.829,1251.52,793.76,456.78,0.9
2019-07-11 14:10:00,22.9,23.0,22.97,22.9,1102.0,0.07,0.31,23.16,23.443,23.7675,1433.52,901.76,499.83,0.34
2019-07-11 14:15:00,22.96,23.25,23.19,22.95,619.0,0.23,1.0,23.148,23.379,23.7215,1227.52,905.96,521.98,0.19
2019-07-11 14:20:00,23.19,23.27,23.27,23.16,338.0,0.08,0.34,23.122,23.327,23.6765,1134.92,919.36,528.58,0.1
2019-07-11 14:25:00,23.27,23.27,23.14,23.14,299.0,-0.13,-0.56,23.106,23.275,23.625,1061.12,884.56,540.18,0.09
2019-07-11 14:30:00,23.14,23.3,23.3,23.14,317.0,0.16,0.69,23.174,23.231,23.5845,535.0,893.26,552.88,0.1
2019-07-11 14:35:00,23.25,23.3,23.19,23.19,276.0,-0.06,-0.26,23.218,23.189,23.539,369.8,901.66,559.03,0.08
2019-07-11 14:40:00,23.19,23.19,23.09,23.02,638.0,-0.1,-0.43,23.198,23.173,23.4905,373.6,800.56,587.73,0.19
2019-07-11 14:45:00,23.1,23.1,23.0,22.97,1065.4,-0.1,-0.43,23.144,23.133,23.4355,519.08,827.0,638.5,0.33
2019-07-11 14:50:00,23.0,23.05,23.05,22.99,616.8,0.05,0.22,23.126,23.116,23.3845,582.64,821.88,666.34,0.19
2019-07-11 14:55:00,23.05,23.1,23.03,23.03,841.0,-0.02,-0.09,23.072,23.123,23.335,687.44,611.22,702.49,0.26
2019-07-11 15:00:00,23.03,23.05,23.0,23.0,540.2,-0.03,-0.13,23.034,23.126,23.2845,740.28,555.04,728.4,0.16
