timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,30.12,30.12,30.04,30.0,195.9,-0.08,-0.27,30.142,30.179,30.219,112.6,96.4,152.1,0.07
2019-07-10 14:00:00,30.05,30.1,30.08,30.04,72.0,0.03,0.1,30.112,30.169,30.2065,115.2,91.4,126.65,0.02
2019-07-10 14:05:00,30.08,30.1,30.08,30.07,87.0,0.0,0.0,30.094,30.155,30.1965,118.2,93.7,115.7,0.03
2019-07-10 14:10:00,30.09,30.11,30.11,30.09,80.0,0.02,0.07,30.086,30.145,30.1875,104.58,94.0,108.65,0.03
2019-07-10 14:15:00,30.11,30.11,30.09,30.09,54.0,-0.02,-0.07,30.08,30.13,30.178,97.78,91.2,104.15,0.02
2019-07-10 14:20:00,30.09,30.11,30.1,30.09,85.0,0.01,0.03,30.092,30.117,30.1705,75.6,94.1,102.15,0.03
2019-07-10 14:25:00,30.1,30.1,30.05,30.0,303.0,-0.05,-0.17,30.086,30.099,30.1655,121.8,118.5,109.65,0.1
2019-07-10 14:30:00,30.05,30.05,30.0,30.0,98.0,-0.05,-0.17,30.07,30.082,30.1565,124.0,121.1,113.15,0.03
2019-07-10 14:35:00,30.0,30.02,29.94,29.92,303.0,-0.06,-0.2,30.036,30.061,30.1395,168.6,136.59,113.5,0.1
2019-07-10 14:40:00,29.94,29.95,29.9,29.9,407.0,-0.04,-0.13,29.998,30.039,30.1205,239.2,168.49,126.15,0.14
2019-07-10 14:45:00,29.9,29.93,29.88,29.88,286.0,-0.02,-0.07,29.954,30.023,30.101,279.4,177.5,136.95,0.1
2019-07-10 14:50:00,29.88,29.95,29.92,29.79,682.0,0.04,0.13,29.928,30.007,30.088,355.2,238.5,164.95,0.23
2019-07-10 14:55:00,29.95,29.97,29.95,29.93,264.0,0.0,0.0,29.918,29.994,30.0745,388.4,256.2,174.95,0.09
2019-07-10 15:00:00,29.94,30.01,30.01,29.94,187.0,0.07,0.23,29.932,29.984,30.0645,365.2,266.9,180.45,0.06
2019-07-11 09:35:00,30.35,30.35,30.28,30.01,665.0,-0.07,-0.23,30.008,30.003,30.0665,416.8,328.0,209.6,0.22
2019-07-11 09:40:00,30.22,30.26,30.25,30.2,212.0,0.03,0.1,30.082,30.018,30.0675,402.0,340.7,217.4,0.07
2019-07-11 09:45:00,30.26,30.26,30.2,30.11,235.0,-0.06,-0.2,30.138,30.033,30.066,312.6,333.9,226.2,0.08
2019-07-11 09:50:00,30.2,30.27,30.27,30.11,360.0,0.07,0.23,30.202,30.06,30.071,331.8,360.1,240.6,0.12
2019-07-11 09:55:00,30.28,30.38,30.32,30.28,369.0,0.04,0.13,30.264,30.098,30.0795,368.2,366.7,251.65,0.12
2019-07-11 10:00:00,30.32,30.45,30.45,30.32,614.0,0.13,0.43,30.298,30.153,30.096,358.0,387.4,277.95,0.2
