timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,17.38,17.41,17.36,17.36,140.0,-0.02,-0.12,17.342,17.275,17.2855,309.0,187.4,126.9,0.01
2019-07-10 14:00:00,17.36,17.44,17.43,17.33,140.0,0.07,0.4,17.388,17.301,17.2895,331.0,192.1,130.65,0.01
2019-07-10 14:05:00,17.43,17.43,17.37,17.37,50.0,-0.06,-0.34,17.394,17.313,17.2895,308.2,186.5,129.1,0.0
2019-07-10 14:10:00,17.36,17.37,17.36,17.36,33.0,0.0,0.0,17.38,17.329,17.2875,119.2,185.0,129.8,0.0
2019-07-10 14:15:00,17.36,17.36,17.35,17.34,24.0,-0.01,-0.06,17.374,17.343,17.2875,77.4,179.8,128.65,0.0
2019-07-10 14:20:00,17.35,17.35,17.33,17.33,68.0,-0.02,-0.12,17.368,17.355,17.287,63.0,186.0,131.6,0.0
2019-07-10 14:25:00,17.33,17.33,17.28,17.28,68.0,-0.05,-0.29,17.338,17.363,17.287,48.6,189.8,129.95,0.0
2019-07-10 14:30:00,17.28,17.3,17.29,17.28,24.0,0.01,0.06,17.322,17.358,17.289,43.4,175.8,129.35,0.0
2019-07-10 14:35:00,17.29,17.29,17.25,17.24,128.0,-0.04,-0.23,17.3,17.34,17.2895,62.4,90.8,131.6,0.01
2019-07-10 14:40:00,17.22,17.24,17.2,17.2,50.0,-0.02,-0.12,17.27,17.322,17.2895,67.6,72.5,127.9,0.0
2019-07-10 14:45:00,17.2,17.22,17.2,17.2,228.0,0.0,0.0,17.244,17.306,17.2905,99.6,81.3,134.35,0.01
2019-07-10 14:50:00,17.2,17.22,17.21,17.19,291.0,0.01,0.06,17.23,17.284,17.2925,144.2,96.4,144.25,0.01
2019-07-10 14:55:00,17.21,17.4,17.37,17.2,177.0,0.16,0.93,17.246,17.284,17.2985,174.8,109.1,147.8,0.01
2019-07-10 15:00:00,17.37,17.37,17.29,17.26,81.0,-0.08,-0.46,17.254,17.277,17.303,165.4,113.9,149.45,0.0
2019-07-11 09:35:00,17.54,17.54,17.34,17.34,451.0,-0.2,-1.14,17.282,17.276,17.3095,245.6,156.6,168.2,0.02
2019-07-11 09:40:00,17.34,17.4,17.38,17.33,82.0,0.04,0.23,17.318,17.281,17.318,216.4,158.0,172.0,0.0
2019-07-11 09:45:00,17.38,17.38,17.29,17.26,134.0,-0.09,-0.52,17.334,17.282,17.3225,185.0,164.6,177.2,0.01
2019-07-11 09:50:00,17.29,17.36,17.36,17.26,235.0,0.07,0.4,17.332,17.289,17.3235,196.6,185.7,180.75,0.01
2019-07-11 09:55:00,17.36,17.37,17.35,17.3,134.0,-0.01,-0.06,17.344,17.299,17.3195,207.2,186.3,138.55,0.01
2019-07-11 10:00:00,17.35,17.38,17.37,17.3,117.0,0.02,0.12,17.35,17.316,17.319,140.4,193.0,132.75,0.01
2019-07-11 10:05:00,17.37,17.4,17.39,17.36,161.0,0.02,0.12,17.352,17.335,17.3205,156.2,186.3,133.8,0.01
2019-07-11 10:10:00,17.39,17.39,17.36,17.3,126.0,-0.03,-0.17,17.366,17.35,17.317,154.6,169.8,133.1,0.01
2019-07-11 10:15:00,17.38,17.41,17.36,17.36,127.0,-0.02,-0.12,17.366,17.349,17.3165,133.0,164.8,136.95,0.01
2019-07-11 10:20:00,17.36,17.43,17.42,17.36,88.0,0.06,0.35,17.38,17.362,17.3195,123.8,165.5,139.7,0.0
2019-07-11 10:25:00,17.42,17.44,17.39,17.39,267.0,-0.03,-0.17,17.384,17.367,17.3215,153.8,147.1,151.85,0.01
2019-07-11 10:30:00,17.39,17.4,17.35,17.35,199.0,-0.04,-0.23,17.376,17.364,17.3225,161.4,158.8,158.4,0.01
2019-07-11 10:35:00,17.35,17.35,17.31,17.3,95.0,-0.04,-0.23,17.366,17.366,17.324,155.2,154.9,159.75,0.0
2019-07-11 10:40:00,17.31,17.31,17.31,17.3,31.0,0.0,0.0,17.356,17.361,17.325,136.0,134.5,160.1,0.0
2019-07-11 10:45:00,17.31,17.33,17.33,17.31,28.0,0.02,0.12,17.338,17.359,17.329,124.0,123.9,155.1,0.0
2019-07-11 10:50:00,17.33,17.34,17.34,17.31,21.0,0.01,0.06,17.328,17.356,17.336,74.8,114.3,153.65,0.0
2019-07-11 10:55:00,17.34,17.35,17.35,17.33,14.0,0.01,0.06,17.328,17.352,17.3435,37.8,99.6,142.95,0.0
2019-07-11 11:00:00,17.35,17.35,17.31,17.3,112.0,-0.04,-0.23,17.328,17.347,17.3485,41.2,98.2,134.0,0.01
2019-07-11 11:05:00,17.31,17.34,17.32,17.3,40.0,0.01,0.06,17.33,17.343,17.346,43.0,89.5,127.15,0.0
2019-07-11 11:10:00,17.32,17.32,17.31,17.31,5.0,-0.01,-0.06,17.326,17.332,17.347,38.4,81.2,123.35,0.0
2019-07-11 11:15:00,17.31,17.33,17.33,17.31,42.0,0.02,0.12,17.324,17.326,17.3465,42.6,58.7,102.9,0.0
2019-07-11 11:20:00,17.33,17.33,17.3,17.29,47.0,-0.03,-0.17,17.314,17.321,17.3425,49.2,43.5,101.15,0.0
2019-07-11 11:25:00,17.3,17.3,17.27,17.27,50.0,-0.03,-0.17,17.306,17.317,17.3415,36.8,39.0,96.95,0.0
2019-07-11 11:30:00,17.27,17.27,17.26,17.25,367.0,-0.01,-0.06,17.294,17.312,17.3365,102.2,72.6,103.55,0.02
2019-07-11 13:05:00,17.28,17.29,17.27,17.26,245.0,-0.01,-0.06,17.286,17.306,17.3325,150.2,94.3,109.1,0.01
2019-07-11 13:10:00,17.27,17.28,17.28,17.27,68.0,0.01,0.06,17.276,17.3,17.328,155.4,99.0,106.65,0.0
2019-07-11 13:15:00,17.28,17.29,17.29,17.28,132.0,0.01,0.06,17.274,17.294,17.323,172.4,110.8,105.2,0.01
2019-07-11 13:20:00,17.28,17.28,17.28,17.26,128.0,0.0,0.0,17.276,17.291,17.319,188.0,112.4,105.3,0.01
2019-07-11 13:25:00,17.28,17.28,17.27,17.26,36.0,-0.01,-0.06,17.278,17.286,17.3145,121.8,112.0,100.75,0.0
2019-07-11 13:30:00,17.27,17.27,17.26,17.26,57.0,-0.01,-0.06,17.276,17.281,17.3065,84.2,117.2,99.2,0.0
2019-07-11 13:35:00,17.26,17.28,17.25,17.25,93.0,-0.01,-0.06,17.27,17.273,17.2995,89.2,122.3,90.5,0.0
2019-07-11 13:40:00,17.25,17.25,17.25,17.25,85.0,0.0,0.0,17.262,17.268,17.2945,79.8,126.1,84.8,0.0
2019-07-11 13:45:00,17.25,17.25,17.22,17.22,159.0,-0.03,-0.17,17.25,17.263,17.29,86.0,137.0,88.0,0.01
2019-07-11 13:50:00,17.22,17.22,17.18,17.17,90.0,-0.04,-0.23,17.232,17.255,17.2835,96.8,109.3,90.95,0.0
2019-07-11 13:55:00,17.18,17.18,17.14,17.14,99.0,-0.04,-0.23,17.208,17.242,17.274,105.2,94.7,94.5,0.0
2019-07-11 14:00:00,17.14,17.16,17.14,17.13,39.4,0.0,0.0,17.186,17.228,17.264,94.48,91.84,95.42,0.0
2019-07-11 14:05:00,17.14,17.14,17.12,17.1,258.0,-0.02,-0.12,17.16,17.211,17.2525,129.08,104.44,107.62,0.01
2019-07-11 14:10:00,17.12,17.14,17.1,17.1,318.0,-0.02,-0.12,17.136,17.193,17.242,160.88,123.44,117.92,0.02
2019-07-11 14:15:00,17.1,17.21,17.21,17.1,279.0,0.11,0.64,17.142,17.187,17.2365,198.68,147.74,129.87,0.01
2019-07-11 14:20:00,17.21,17.21,17.14,17.14,42.0,-0.07,-0.41,17.142,17.175,17.228,187.28,146.24,131.72,0.0
2019-07-11 14:25:00,17.14,17.19,17.19,17.14,2.0,0.05,0.29,17.152,17.169,17.221,179.8,137.14,129.72,0.0
2019-07-11 14:30:00,17.19,17.19,17.15,17.15,9.0,-0.04,-0.23,17.158,17.159,17.2135,130.0,129.54,127.82,0.0
2019-07-11 14:35:00,17.15,17.19,17.14,17.14,54.0,-0.01,-0.06,17.166,17.151,17.207,77.2,119.04,128.02,0.0
2019-07-11 14:40:00,17.14,17.2,17.14,17.14,147.0,0.0,0.0,17.152,17.147,17.201,50.8,124.74,117.02,0.01
2019-07-11 14:45:00,17.14,17.19,17.16,17.14,85.0,0.02,0.12,17.156,17.149,17.1955,59.4,123.34,109.02,0.0
2019-07-11 14:50:00,17.16,17.18,17.17,17.15,162.0,0.01,0.06,17.152,17.152,17.19,91.4,135.6,113.72,0.01
2019-07-11 14:55:00,17.17,17.18,17.18,17.14,192.0,0.01,0.06,17.158,17.158,17.1845,128.0,129.0,116.72,0.01
2019-07-11 15:00:00,17.18,17.18,17.17,17.15,94.12,-0.01,-0.06,17.164,17.165,17.179,136.02,106.61,115.03,0.0
2019-07-12 09:35:00,17.34,17.34,17.24,17.34,166.0,-0.1,-0.58,17.184,17.168,17.1775,139.82,95.31,121.53,0.01
2019-07-12 09:40:00,17.24,17.28,17.19,17.11,329.0,-0.05,-0.29,17.19,17.173,17.174,188.62,124.01,135.13,0.02
2019-07-12 09:45:00,17.19,17.25,17.2,17.19,194.0,0.01,0.06,17.196,17.174,17.1715,195.02,143.21,140.18,0.01
2019-07-12 09:50:00,17.23,17.24,17.21,17.16,241.0,-0.02,-0.12,17.202,17.18,17.1695,204.82,166.41,147.98,0.01
2019-07-12 09:55:00,17.21,17.25,17.25,17.19,174.0,0.04,0.23,17.218,17.191,17.171,220.8,178.41,148.73,0.01
2019-07-12 10:00:00,17.25,17.3,17.17,17.17,219.0,-0.08,-0.46,17.204,17.194,17.1705,231.4,185.61,155.18,0.01
2019-07-12 10:05:00,17.17,17.26,17.23,17.15,25.0,0.06,0.35,17.212,17.201,17.175,170.6,179.61,151.48,0.0
2019-07-12 10:10:00,17.23,17.31,17.31,17.21,193.0,0.08,0.46,17.234,17.215,17.1835,170.4,182.71,159.16,0.01
2019-07-12 10:15:00,17.32,17.34,17.26,17.26,136.0,-0.06,-0.35,17.244,17.223,17.1905,149.4,177.11,153.06,0.01
2019-07-12 10:20:00,17.26,17.26,17.21,17.21,36.0,-0.05,-0.29,17.236,17.227,17.196,121.8,171.3,138.96,0.0
2019-07-12 10:25:00,17.21,17.21,17.19,17.19,11.0,-0.02,-0.12,17.24,17.222,17.195,80.2,155.8,125.56,0.0
2019-07-12 10:30:00,17.18,17.19,17.16,17.15,114.0,-0.02,-0.12,17.226,17.219,17.196,98.0,134.3,129.16,0.01
2019-07-12 10:35:00,17.16,17.21,17.2,17.16,59.0,0.04,0.23,17.204,17.219,17.1965,71.2,120.8,132.01,0.0
2019-07-12 10:40:00,17.2,17.21,17.19,17.15,120.0,-0.01,-0.06,17.19,17.217,17.1985,68.0,108.7,137.56,0.01
2019-07-12 10:45:00,17.19,17.19,17.18,17.18,40.0,-0.01,-0.06,17.184,17.21,17.2005,68.8,95.3,136.86,0.0
2019-07-12 10:50:00,17.18,17.18,17.14,17.14,28.0,-0.04,-0.23,17.174,17.207,17.2005,72.2,76.2,130.91,0.0
2019-07-12 10:55:00,17.14,17.15,17.15,17.13,12.0,0.01,0.06,17.172,17.199,17.2,51.8,74.9,127.26,0.0
2019-07-12 11:00:00,17.15,17.17,17.16,17.15,38.0,0.01,0.06,17.164,17.184,17.1995,47.6,59.4,121.06,0.0
2019-07-12 11:05:00,17.16,17.2,17.19,17.16,107.0,0.03,0.17,17.164,17.177,17.2,45.0,56.5,116.81,0.01
2019-07-12 11:10:00,17.19,17.19,17.19,17.18,13.75,0.0,0.0,17.166,17.175,17.201,39.75,54.28,112.79,0.0
2019-07-12 11:15:00,17.19,17.33,17.25,17.19,519.02,0.06,0.35,17.188,17.181,17.2015,137.95,105.08,130.44,0.03
2019-07-12 11:20:00,17.25,17.3,17.28,17.25,37.0,0.03,0.17,17.214,17.193,17.206,142.95,97.38,115.84,0.0
2019-07-12 11:25:00,17.28,17.29,17.23,17.21,89.0,-0.05,-0.29,17.228,17.196,17.2075,153.15,100.38,110.59,0.0
2019-07-12 11:30:00,17.23,17.24,17.23,17.22,175.0,0.0,0.0,17.236,17.2,17.2085,166.75,105.88,107.29,0.01
2019-07-12 13:05:00,17.23,17.23,17.21,17.2,224.0,-0.02,-0.12,17.24,17.203,17.2065,208.8,124.28,109.79,0.01
2019-07-12 13:10:00,17.21,17.21,17.19,17.18,54.0,-0.02,-0.12,17.228,17.208,17.2075,115.8,126.88,101.54,0.0
2019-07-12 13:15:00,17.19,17.19,17.14,17.14,205.0,-0.05,-0.29,17.2,17.207,17.203,149.4,146.18,110.54,0.01
2019-07-12 13:20:00,17.14,17.19,17.19,17.14,14.0,0.05,0.29,17.192,17.21,17.197,134.4,143.78,101.59,0.0
2019-07-12 13:25:00,17.19,17.19,17.19,17.15,14.0,0.0,0.0,17.184,17.21,17.1935,102.2,134.48,95.49,0.0
2019-07-12 13:30:00,17.19,17.24,17.24,17.15,337.0,0.05,0.29,17.19,17.215,17.195,124.8,166.8,110.54,0.02
2019-07-12 13:35:00,17.24,17.27,17.22,17.22,152.0,-0.02,-0.12,17.196,17.212,17.1965,144.4,130.1,117.59,0.01
2019-07-12 13:40:00,17.22,17.25,17.25,17.2,6.0,0.03,0.17,17.218,17.209,17.201,104.6,127.0,112.19,0.0
2019-07-12 13:45:00,17.25,17.25,17.2,17.2,40.0,-0.05,-0.29,17.22,17.206,17.201,109.8,122.1,111.24,0.0
2019-07-12 13:50:00,17.2,17.23,17.23,17.2,28.0,0.03,0.17,17.228,17.206,17.203,112.6,107.4,106.64,0.0
2019-07-12 13:55:00,17.23,17.23,17.23,17.23,15.0,0.0,0.0,17.226,17.208,17.2055,48.2,86.5,105.39,0.0
2019-07-12 14:00:00,17.23,17.24,17.24,17.2,80.0,0.01,0.06,17.23,17.213,17.2105,33.8,89.1,107.99,0.0
2019-07-12 14:05:00,17.24,17.24,17.23,17.23,29.0,-0.01,-0.06,17.226,17.222,17.2145,38.4,71.5,108.84,0.0
2019-07-12 14:10:00,17.23,17.23,17.2,17.2,9.0,-0.03,-0.17,17.226,17.223,17.2165,32.2,71.0,107.39,0.0
2019-07-12 14:15:00,17.2,17.23,17.23,17.2,19.0,0.03,0.17,17.226,17.227,17.2185,30.4,71.5,102.99,0.0
2019-07-12 14:20:00,17.23,17.23,17.2,17.2,52.0,-0.03,-0.17,17.22,17.223,17.219,37.8,43.0,104.9,0.0
2019-07-12 14:25:00,17.2,17.23,17.23,17.2,177.0,0.03,0.17,17.218,17.224,17.218,57.2,45.5,87.8,0.01
2019-07-12 14:30:00,17.23,17.23,17.23,17.18,95.0,0.0,0.0,17.218,17.222,17.2155,70.4,54.4,90.7,0.0
2019-07-12 14:35:00,17.23,17.27,17.21,17.21,128.0,-0.02,-0.12,17.22,17.223,17.2145,94.2,63.2,92.65,0.01
