timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,3.04,3.05,3.04,3.04,1323.0,0.0,0.0,3.04,3.044,3.0465,434.6,368.6,316.95,0.01
2019-07-10 14:00:00,3.04,3.04,3.04,3.04,100.0,0.0,0.0,3.04,3.043,3.0455,354.6,360.8,317.9,0.0
2019-07-10 14:05:00,3.04,3.05,3.05,3.04,286.0,0.01,0.33,3.042,3.043,3.0455,372.2,306.8,299.2,0.0
2019-07-10 14:10:00,3.05,3.05,3.04,3.04,43.0,-0.01,-0.33,3.042,3.042,3.045,373.0,287.9,295.35,0.0
2019-07-10 14:15:00,3.04,3.04,3.04,3.04,0.0,0.0,0.0,3.042,3.042,3.0445,350.4,280.8,295.1,0.0
2019-07-10 14:20:00,3.04,3.04,3.04,3.04,613.0,0.0,0.0,3.042,3.041,3.044,208.4,321.5,324.75,0.01
2019-07-10 14:25:00,3.04,3.05,3.05,3.04,536.0,0.01,0.33,3.044,3.042,3.044,295.6,325.1,325.95,0.01
2019-07-10 14:30:00,3.05,3.05,3.04,3.01,2607.0,-0.01,-0.33,3.042,3.042,3.0435,759.8,566.0,456.3,0.03
2019-07-10 14:35:00,3.04,3.04,3.04,3.03,295.0,0.0,0.0,3.042,3.042,3.0435,810.2,591.6,430.05,0.0
2019-07-10 14:40:00,3.04,3.04,3.04,3.04,197.0,0.0,0.0,3.042,3.042,3.0435,849.6,600.0,420.7,0.0
2019-07-10 14:45:00,3.04,3.04,3.03,3.03,370.0,-0.01,-0.33,3.04,3.041,3.0425,801.0,504.7,436.65,0.0
2019-07-10 14:50:00,3.03,3.03,3.02,3.02,911.0,-0.01,-0.33,3.034,3.039,3.041,876.0,585.8,473.3,0.01
2019-07-10 14:55:00,3.02,3.02,3.02,3.01,1999.0,0.0,0.0,3.03,3.036,3.0395,754.4,757.1,531.95,0.02
2019-07-10 15:00:00,3.02,3.03,3.03,3.02,13.0,0.01,0.33,3.028,3.035,3.0385,698.0,754.1,521.0,0.0
2019-07-11 09:35:00,3.02,3.04,3.03,3.02,23.0,0.01,0.33,3.026,3.034,3.038,663.2,756.4,518.6,0.0
2019-07-11 09:40:00,3.03,3.04,3.02,3.02,530.0,-0.01,-0.33,3.024,3.032,3.0365,695.2,748.1,534.8,0.01
2019-07-11 09:45:00,3.02,3.02,3.02,3.02,170.0,0.0,0.0,3.024,3.029,3.0355,547.0,711.5,518.3,0.0
2019-07-11 09:50:00,3.02,3.02,3.02,3.02,80.0,0.0,0.0,3.024,3.027,3.0345,163.2,458.8,512.4,0.0
2019-07-11 09:55:00,3.04,3.05,3.05,3.03,212.0,0.01,0.33,3.028,3.028,3.035,203.0,450.5,521.05,0.0
2019-07-11 10:00:00,3.05,3.05,3.03,3.03,528.0,-0.02,-0.66,3.028,3.027,3.0345,304.0,483.6,541.8,0.01
2019-07-11 10:05:00,3.03,3.03,3.03,3.02,141.0,0.0,0.0,3.03,3.027,3.034,226.2,460.7,482.7,0.0
2019-07-11 10:10:00,3.03,3.03,3.03,3.03,444.0,0.0,0.0,3.032,3.028,3.0335,281.0,414.0,499.9,0.0
2019-07-11 10:15:00,3.03,3.03,3.03,3.03,102.0,0.0,0.0,3.034,3.029,3.0325,285.4,224.3,490.7,0.0
2019-07-11 10:20:00,3.03,3.03,3.03,3.03,20.0,0.0,0.0,3.03,3.029,3.032,247.0,225.0,489.55,0.0
2019-07-11 10:25:00,3.03,3.04,3.04,3.03,198.0,0.01,0.33,3.032,3.03,3.032,181.0,242.5,499.45,0.0
2019-07-11 10:30:00,3.04,3.04,3.04,3.04,0.0,0.0,0.0,3.034,3.032,3.032,152.8,189.5,468.8,0.0
2019-07-11 10:35:00,3.04,3.04,3.03,3.03,47.0,-0.01,-0.33,3.034,3.033,3.031,73.4,177.2,444.35,0.0
2019-07-11 10:40:00,3.03,3.03,3.02,3.02,2275.0,-0.01,-0.33,3.032,3.033,3.03,508.0,396.7,427.75,0.02
2019-07-11 10:45:00,3.02,3.02,3.02,3.02,1073.0,0.0,0.0,3.03,3.03,3.029,718.6,482.8,466.65,0.01
2019-07-11 10:50:00,3.02,3.02,3.02,3.01,407.0,0.0,0.0,3.026,3.029,3.028,760.4,470.7,477.15,0.0
2019-07-11 10:55:00,3.02,3.02,3.01,3.01,113.0,-0.01,-0.33,3.02,3.027,3.027,783.0,467.9,464.3,0.0
2019-07-11 11:00:00,3.01,3.02,3.02,3.01,562.0,0.01,0.33,3.018,3.026,3.027,886.0,479.7,446.85,0.01
2019-07-11 11:05:00,3.02,3.02,3.02,3.02,20.0,0.0,0.0,3.018,3.025,3.027,435.0,471.5,347.9,0.0
2019-07-11 11:10:00,3.02,3.02,3.02,3.02,0.0,0.0,0.0,3.018,3.024,3.0265,220.4,469.5,347.25,0.0
2019-07-11 11:15:00,3.01,3.02,3.01,3.01,95.0,0.0,0.0,3.016,3.021,3.0255,158.0,459.2,350.85,0.0
2019-07-11 11:20:00,3.01,3.02,3.02,3.01,709.0,0.01,0.33,3.018,3.019,3.0255,277.2,530.1,359.8,0.01
2019-07-11 11:25:00,3.02,3.02,3.02,3.02,37.0,0.0,0.0,3.018,3.018,3.0255,172.2,529.1,353.15,0.0
2019-07-11 11:30:00,3.02,3.02,3.0,3.0,4300.0,-0.02,-0.66,3.014,3.016,3.0245,1028.2,731.6,564.15,0.04
2019-07-11 13:05:00,3.0,3.01,3.0,3.0,734.09,0.0,0.0,3.01,3.014,3.022,1175.02,697.71,590.25,0.01
2019-07-11 13:10:00,3.0,3.01,3.0,3.0,393.91,0.0,0.0,3.008,3.012,3.0205,1234.8,696.4,583.55,0.0
2019-07-11 13:15:00,3.0,3.01,3.01,3.0,97.09,0.01,0.33,3.006,3.012,3.0195,1112.42,694.81,581.35,0.0
2019-07-11 13:20:00,3.01,3.01,3.01,3.01,101.0,0.0,0.0,3.004,3.011,3.0185,1125.22,648.71,564.2,0.0
2019-07-11 13:25:00,3.01,3.01,3.0,3.0,40.0,-0.01,-0.33,3.004,3.009,3.017,273.22,650.71,561.1,0.0
2019-07-11 13:30:00,3.0,3.01,3.0,3.0,94.0,0.0,0.0,3.004,3.007,3.0155,145.2,660.11,564.8,0.0
2019-07-11 13:35:00,3.0,3.01,3.01,3.0,20.0,0.01,0.33,3.006,3.007,3.014,70.42,652.61,555.9,0.0
2019-07-11 13:40:00,3.01,3.01,3.01,3.01,0.0,0.0,0.0,3.006,3.006,3.0125,51.0,581.71,555.9,0.0
2019-07-11 13:45:00,3.01,3.01,3.0,3.0,147.0,-0.01,-0.33,3.004,3.004,3.011,60.2,592.71,560.9,0.0
2019-07-11 13:50:00,3.0,3.0,3.0,3.0,1301.91,0.0,0.0,3.004,3.004,3.01,312.58,292.9,512.25,0.01
2019-07-11 13:55:00,3.0,3.0,3.0,2.99,994.29,0.0,0.0,3.004,3.004,3.009,492.64,318.92,508.31,0.01
2019-07-11 14:00:00,3.0,3.01,3.01,3.0,52.0,0.01,0.33,3.004,3.005,3.0085,499.04,284.73,490.56,0.0
2019-07-11 14:05:00,3.01,3.01,2.99,2.99,667.91,-0.02,-0.66,3.0,3.003,3.0075,632.62,341.81,518.31,0.01
2019-07-11 14:10:00,2.99,2.99,2.99,2.99,237.0,0.0,0.0,2.998,3.001,3.006,650.62,355.41,502.06,0.0
2019-07-11 14:15:00,2.99,3.0,3.0,2.99,164.0,0.01,0.33,2.998,3.001,3.005,423.04,367.81,509.26,0.0
2019-07-11 14:20:00,3.0,3.0,2.99,2.99,1334.0,-0.01,-0.33,2.996,3.0,3.0035,490.98,491.81,575.96,0.01
2019-07-11 14:25:00,2.99,3.0,3.0,2.99,110.0,0.01,0.33,2.994,2.999,3.003,502.58,500.81,576.71,0.0
2019-07-11 14:30:00,3.0,3.0,3.0,2.99,63.0,0.0,0.0,2.996,2.998,3.002,381.6,507.11,544.41,0.0
2019-07-11 14:35:00,3.0,3.0,2.99,2.99,333.0,-0.01,-0.33,2.996,2.997,3.0005,400.8,525.71,559.21,0.0
2019-07-11 14:40:00,2.99,2.99,2.99,2.99,461.0,0.0,0.0,2.994,2.996,3.0,460.2,441.62,367.26,0.0
2019-07-11 14:45:00,2.99,3.0,3.0,2.99,157.0,0.01,0.33,2.996,2.996,3.0,224.8,357.89,338.41,0.0
2019-07-11 14:50:00,3.0,3.0,2.99,2.99,1987.8,-0.01,-0.33,2.994,2.994,2.9995,600.36,551.47,418.1,0.02
2019-07-11 14:55:00,2.99,2.99,2.99,2.98,494.61,0.0,0.0,2.992,2.994,2.9985,686.68,534.14,437.98,0.01
2019-07-11 15:00:00,2.99,2.99,2.98,2.98,142.0,-0.01,-0.33,2.99,2.993,2.997,648.48,524.64,440.03,0.0
2019-07-12 09:35:00,2.99,2.99,2.98,2.99,215.0,-0.01,-0.33,2.988,2.991,2.996,599.28,529.74,448.78,0.0
2019-07-12 09:40:00,2.99,3.0,3.0,2.99,481.0,0.01,0.33,2.988,2.992,2.996,664.08,444.44,468.13,0.01
2019-07-12 09:45:00,3.0,3.0,3.0,2.99,393.0,0.0,0.0,2.99,2.992,2.9955,345.12,472.74,486.78,0.0
2019-07-12 09:50:00,3.0,3.0,3.0,2.99,25.0,0.0,0.0,2.992,2.992,2.995,251.2,468.94,488.03,0.0
