timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,13.59,13.59,13.55,13.55,108.0,-0.04,-0.29,13.586,13.591,13.543,173.2,155.6,104.93,0.01
2019-07-10 14:00:00,13.55,13.58,13.58,13.55,108.0,0.03,0.22,13.582,13.596,13.549,170.8,148.0,104.48,0.01
2019-07-10 14:05:00,13.58,13.58,13.58,13.55,131.0,0.0,0.0,13.578,13.595,13.551,172.4,140.9,109.08,0.01
2019-07-10 14:10:00,13.58,13.58,13.55,13.55,243.0,-0.03,-0.22,13.57,13.59,13.554,184.6,152.8,113.48,0.03
2019-07-10 14:15:00,13.55,13.55,13.53,13.53,43.0,-0.02,-0.15,13.558,13.58,13.5565,126.6,146.9,114.03,0.0
2019-07-10 14:20:00,13.53,13.53,13.48,13.48,194.0,-0.05,-0.37,13.544,13.565,13.554,143.8,158.5,121.93,0.02
2019-07-10 14:25:00,13.48,13.58,13.58,13.43,463.0,0.1,0.74,13.544,13.563,13.557,214.8,192.8,144.03,0.05
2019-07-10 14:30:00,13.6,13.63,13.63,13.5,954.0,0.03,0.22,13.554,13.566,13.5665,379.4,275.9,189.53,0.1
2019-07-10 14:35:00,13.62,13.8,13.68,13.62,1942.0,0.06,0.44,13.58,13.575,13.5745,719.2,451.9,286.13,0.2
2019-07-10 14:40:00,13.68,13.79,13.66,13.66,733.0,-0.02,-0.15,13.606,13.582,13.5815,857.2,491.9,318.6,0.08
2019-07-10 14:45:00,13.66,13.76,13.7,13.66,364.5,0.04,0.29,13.65,13.597,13.594,891.3,517.55,336.58,0.04
2019-07-10 14:50:00,13.7,13.75,13.7,13.67,590.0,0.0,0.0,13.674,13.609,13.6025,916.7,565.75,356.88,0.06
2019-07-10 14:55:00,13.7,13.72,13.62,13.62,1122.0,-0.08,-0.58,13.672,13.613,13.604,950.3,664.85,402.88,0.12
2019-07-10 15:00:00,13.65,13.65,13.59,13.59,294.0,-0.06,-0.44,13.654,13.617,13.6035,620.7,669.95,411.38,0.03
