timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,3.38,3.38,3.37,3.37,175.0,-0.01,-0.3,3.382,3.383,3.384,278.8,210.5,259.95,0.0
2019-07-10 14:00:00,3.37,3.38,3.37,3.37,74.5,0.0,0.0,3.378,3.382,3.383,291.9,216.95,190.73,0.0
2019-07-10 14:05:00,3.37,3.37,3.37,3.37,51.0,0.0,0.0,3.376,3.381,3.382,246.5,222.05,182.58,0.0
2019-07-10 14:10:00,3.37,3.38,3.37,3.37,491.0,0.0,0.0,3.372,3.38,3.381,334.9,213.75,192.63,0.0
2019-07-10 14:15:00,3.37,3.37,3.36,3.36,835.5,-0.01,-0.3,3.368,3.377,3.3795,325.4,285.3,234.3,0.0
2019-07-10 14:20:00,3.36,3.37,3.37,3.36,205.0,0.01,0.3,3.368,3.375,3.379,331.4,305.1,227.2,0.0
2019-07-10 14:25:00,3.37,3.37,3.37,3.36,256.0,0.0,0.0,3.368,3.373,3.3785,367.7,329.8,238.75,0.0
2019-07-10 14:30:00,3.37,3.37,3.36,3.36,523.0,-0.01,-0.3,3.366,3.371,3.3775,462.1,354.3,249.35,0.0
2019-07-10 14:35:00,3.36,3.37,3.36,3.36,328.0,0.0,0.0,3.364,3.368,3.3765,429.5,382.2,263.95,0.0
2019-07-10 14:40:00,3.36,3.37,3.35,3.35,1428.0,-0.01,-0.3,3.362,3.365,3.3745,548.0,436.7,325.85,0.01
2019-07-10 14:45:00,3.36,3.36,3.34,3.33,2266.0,-0.02,-0.6,3.356,3.362,3.3725,960.2,645.8,428.15,0.01
2019-07-10 14:50:00,3.34,3.35,3.35,3.33,1755.0,0.01,0.3,3.352,3.36,3.371,1260.0,813.85,515.4,0.01
2019-07-10 14:55:00,3.35,3.36,3.36,3.34,476.0,0.01,0.3,3.352,3.359,3.37,1250.6,856.35,539.2,0.0
2019-07-10 15:00:00,3.36,3.36,3.36,3.35,674.0,0.0,0.0,3.352,3.358,3.369,1319.8,874.65,544.2,0.0
2019-07-11 09:35:00,3.36,3.38,3.38,3.36,1058.0,0.02,0.6,3.358,3.36,3.3685,1245.8,896.9,591.1,0.01
2019-07-11 09:40:00,3.37,3.38,3.37,3.37,998.0,0.0,0.0,3.364,3.36,3.3675,992.2,976.2,640.65,0.01
2019-07-11 09:45:00,3.37,3.37,3.37,3.36,528.0,0.0,0.0,3.368,3.36,3.3665,746.8,1003.4,666.6,0.0
2019-07-11 09:50:00,3.37,3.38,3.38,3.36,1373.0,0.01,0.3,3.372,3.362,3.3665,926.2,1088.4,721.35,0.01
2019-07-11 09:55:00,3.38,3.38,3.37,3.37,1381.0,-0.01,-0.3,3.374,3.363,3.3655,1067.6,1193.7,787.95,0.01
2019-07-11 10:00:00,3.37,3.39,3.39,3.37,3201.0,0.02,0.59,3.376,3.367,3.366,1496.2,1371.0,903.85,0.02
2019-07-11 10:05:00,3.39,3.39,3.38,3.38,477.0,-0.01,-0.29,3.378,3.371,3.3665,1392.0,1192.1,918.95,0.0
2019-07-11 10:10:00,3.38,3.39,3.38,3.38,1354.0,0.0,0.0,3.38,3.374,3.367,1557.2,1152.0,982.93,0.01
2019-07-11 10:15:00,3.38,3.39,3.39,3.38,110.0,0.01,0.3,3.382,3.377,3.368,1304.6,1115.4,985.88,0.0
2019-07-11 10:20:00,3.38,3.39,3.38,3.38,111.0,0.0,0.0,3.384,3.379,3.3685,1050.6,1059.1,966.88,0.0
2019-07-11 10:25:00,3.38,3.39,3.38,3.38,421.0,0.0,0.0,3.382,3.379,3.3695,494.6,995.4,946.15,0.0
2019-07-11 10:30:00,3.38,3.38,3.38,3.37,1075.0,0.0,0.0,3.382,3.38,3.37,614.2,1003.1,989.65,0.01
2019-07-11 10:35:00,3.38,3.38,3.37,3.36,861.0,-0.01,-0.3,3.38,3.38,3.37,515.6,1036.4,1019.9,0.0
2019-07-11 10:40:00,3.37,3.37,3.36,3.36,146.0,-0.01,-0.3,3.374,3.378,3.37,522.8,913.7,1001.05,0.0
2019-07-11 10:45:00,3.37,3.37,3.37,3.36,165.0,0.0,0.0,3.372,3.378,3.3705,533.6,792.1,992.9,0.0
2019-07-11 10:50:00,3.37,3.37,3.37,3.37,738.0,0.0,0.0,3.37,3.376,3.3715,597.0,545.8,958.4,0.0
2019-07-11 10:55:00,3.37,3.38,3.36,3.36,281.0,-0.01,-0.3,3.366,3.374,3.3725,438.2,526.2,859.15,0.0
2019-07-11 11:00:00,3.36,3.38,3.38,3.36,21.0,0.02,0.6,3.368,3.374,3.374,270.2,392.9,772.45,0.0
2019-07-11 11:05:00,3.38,3.38,3.38,3.37,320.0,0.0,0.0,3.372,3.373,3.375,305.0,413.9,764.65,0.0
2019-07-11 11:10:00,3.38,3.38,3.37,3.37,350.0,-0.01,-0.3,3.372,3.372,3.3755,342.0,437.8,748.45,0.0
2019-07-11 11:15:00,3.37,3.37,3.37,3.37,295.0,0.0,0.0,3.372,3.371,3.375,253.4,425.2,710.3,0.0
2019-07-11 11:20:00,3.37,3.38,3.37,3.37,703.0,0.0,0.0,3.374,3.37,3.375,337.8,388.0,695.55,0.0
2019-07-11 11:25:00,3.37,3.37,3.36,3.35,1713.0,-0.01,-0.3,3.37,3.369,3.3745,676.2,473.2,754.8,0.01
2019-07-11 11:30:00,3.36,3.37,3.37,3.36,100.0,0.01,0.3,3.368,3.37,3.374,632.2,468.6,691.15,0.0
2019-07-11 13:05:00,3.37,3.37,3.36,3.36,1187.0,-0.01,-0.3,3.366,3.369,3.3735,799.6,570.8,681.45,0.01
2019-07-11 13:10:00,3.36,3.37,3.37,3.36,1098.0,0.01,0.3,3.366,3.369,3.3725,960.2,606.8,576.3,0.01
2019-07-11 13:15:00,3.36,3.37,3.36,3.36,155.0,0.0,0.0,3.364,3.369,3.3715,850.6,594.2,560.2,0.0
