timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.76,14.78,14.78,14.76,105.0,0.02,0.14,14.788,14.82,14.8555,200.54,192.85,139.13,0.01
2019-07-10 14:00:00,14.78,14.78,14.77,14.77,94.0,-0.01,-0.07,14.778,14.811,14.846,188.7,184.95,137.93,0.01
2019-07-10 14:05:00,14.78,14.79,14.78,14.77,108.0,0.0,0.0,14.774,14.804,14.839,188.38,189.55,140.63,0.01
2019-07-10 14:10:00,14.78,14.78,14.76,14.76,107.6,-0.02,-0.14,14.77,14.794,14.8315,146.3,191.51,138.51,0.01
2019-07-10 14:15:00,14.76,14.77,14.76,14.75,118.0,0.0,0.0,14.77,14.786,14.824,106.52,179.91,140.31,0.01
2019-07-10 14:20:00,14.76,14.78,14.76,14.75,142.5,0.0,0.0,14.766,14.777,14.8185,114.02,157.28,141.93,0.02
2019-07-10 14:25:00,14.76,14.76,14.74,14.73,765.0,-0.02,-0.14,14.76,14.769,14.8125,248.22,218.46,176.68,0.09
2019-07-10 14:30:00,14.74,14.8,14.75,14.73,412.7,0.01,0.07,14.754,14.764,14.8065,309.16,248.77,194.57,0.05
2019-07-10 14:35:00,14.75,14.77,14.75,14.75,154.8,0.0,0.0,14.752,14.761,14.8005,318.6,232.45,197.81,0.02
2019-07-10 14:40:00,14.75,14.75,14.73,14.72,566.9,-0.02,-0.14,14.746,14.758,14.7935,408.38,257.45,221.8,0.07
2019-07-10 14:45:00,14.73,14.75,14.73,14.72,330.5,0.0,0.0,14.74,14.753,14.7865,445.98,280.0,236.43,0.04
2019-07-10 14:50:00,14.73,14.79,14.79,14.73,435.2,0.06,0.41,14.75,14.755,14.783,380.02,314.12,249.54,0.05
2019-07-10 14:55:00,14.79,14.83,14.83,14.79,786.1,0.04,0.27,14.766,14.76,14.782,454.7,381.93,285.74,0.09
2019-07-10 15:00:00,14.83,14.93,14.92,14.83,561.3,0.09,0.61,14.8,14.776,14.785,536.0,427.3,309.41,0.07
2019-07-11 09:35:00,14.93,14.98,14.83,14.77,1037.9,-0.1,-0.67,14.82,14.783,14.7845,630.2,519.29,349.6,0.12
2019-07-11 09:40:00,14.83,14.83,14.8,14.75,688.0,-0.03,-0.2,14.834,14.787,14.782,701.7,573.84,365.56,0.08
2019-07-11 09:45:00,14.8,14.83,14.78,14.76,745.0,-0.02,-0.14,14.832,14.791,14.78,763.66,571.84,395.15,0.09
2019-07-11 09:50:00,14.78,14.86,14.81,14.78,302.6,0.03,0.2,14.828,14.797,14.7805,666.96,560.83,404.8,0.04
2019-07-11 09:55:00,14.82,14.88,14.88,14.82,548.9,0.06,0.4,14.82,14.81,14.7855,664.48,600.24,416.35,0.06
2019-07-11 10:00:00,14.88,14.92,14.91,14.84,241.0,0.03,0.2,14.836,14.828,14.793,505.1,567.65,412.55,0.03
2019-07-11 10:05:00,14.91,15.03,14.97,14.9,896.0,0.06,0.4,14.87,14.852,14.8025,546.7,624.2,452.1,0.1
2019-07-11 10:10:00,14.97,14.97,14.94,14.9,259.6,-0.03,-0.2,14.902,14.867,14.811,449.62,606.64,460.38,0.03
2019-07-11 10:15:00,14.94,14.94,14.88,14.82,693.0,-0.06,-0.4,14.916,14.872,14.816,527.7,597.33,489.63,0.08
2019-07-11 10:20:00,14.88,14.91,14.91,14.86,266.9,0.03,0.2,14.922,14.871,14.8235,471.3,567.89,497.6,0.03
2019-07-11 10:25:00,14.91,14.92,14.88,14.88,96.0,-0.03,-0.2,14.916,14.876,14.8295,442.3,473.7,496.5,0.01
2019-07-11 10:30:00,14.87,14.87,14.84,14.82,302.0,-0.03,-0.2,14.89,14.88,14.8335,323.5,435.1,504.47,0.03
2019-07-11 10:35:00,14.84,14.85,14.82,14.81,237.0,-0.02,-0.13,14.866,14.884,14.8375,318.98,384.3,478.07,0.03
2019-07-11 10:40:00,14.82,14.84,14.83,14.82,167.0,0.01,0.07,14.856,14.886,14.8415,213.78,370.74,465.79,0.02
2019-07-11 10:45:00,14.84,14.85,14.83,14.83,116.0,-0.01,-0.07,14.84,14.881,14.8455,183.6,327.45,463.85,0.01
2019-07-11 10:50:00,14.83,14.83,14.82,14.82,98.0,-0.01,-0.07,14.828,14.872,14.85,184.0,313.15,440.4,0.01
2019-07-11 10:55:00,14.82,14.83,14.82,14.82,55.0,0.0,0.0,14.824,14.857,14.8545,134.6,229.05,426.63,0.01
2019-07-11 11:00:00,14.82,14.86,14.86,14.81,104.0,0.04,0.27,14.832,14.849,14.858,108.0,213.49,410.07,0.01
2019-07-11 11:05:00,14.86,14.86,14.82,14.82,339.0,-0.04,-0.27,14.83,14.843,14.8575,142.4,178.09,387.71,0.04
2019-07-11 11:10:00,14.82,14.82,14.81,14.8,226.0,-0.01,-0.07,14.826,14.833,14.852,164.4,174.0,370.95,0.03
2019-07-11 11:15:00,14.81,14.81,14.8,14.79,251.0,-0.01,-0.07,14.822,14.825,14.8505,195.0,189.5,331.6,0.03
2019-07-11 11:20:00,14.8,14.8,14.78,14.78,207.9,-0.02,-0.14,14.814,14.819,14.8495,225.58,180.09,307.6,0.02
2019-07-11 11:25:00,14.78,14.79,14.79,14.72,669.0,0.01,0.07,14.8,14.816,14.85,338.58,223.29,303.8,0.08
