timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,21.23,21.24,21.19,21.18,2301.0,-0.04,-0.19,21.24,21.286,21.323,2553.4,1626.9,1261.8,0.02
2019-07-10 14:00:00,21.19,21.21,21.18,21.18,1853.61,-0.01,-0.05,21.212,21.271,21.3135,2694.52,1712.86,1278.03,0.02
2019-07-10 14:05:00,21.18,21.2,21.13,21.12,2728.0,-0.05,-0.24,21.188,21.252,21.3,2316.12,1941.56,1349.95,0.03
2019-07-10 14:10:00,21.13,21.17,21.14,21.11,2083.0,0.01,0.05,21.174,21.233,21.288,2132.32,2084.36,1394.13,0.02
2019-07-10 14:15:00,21.15,21.15,21.1,21.1,3597.0,-0.05,-0.24,21.148,21.21,21.274,2512.52,2361.16,1546.93,0.04
2019-07-10 14:20:00,21.1,21.14,21.11,21.09,2670.0,0.01,0.05,21.132,21.186,21.261,2586.32,2569.86,1628.48,0.03
2019-07-10 14:25:00,21.11,21.12,21.1,21.08,2466.0,-0.01,-0.05,21.116,21.164,21.2475,2708.8,2701.66,1732.28,0.03
2019-07-10 14:30:00,21.09,21.12,21.07,21.07,2959.0,-0.02,-0.09,21.104,21.146,21.234,2755.0,2535.56,1848.13,0.03
2019-07-10 14:35:00,21.07,21.07,21.04,21.01,4631.99,-0.03,-0.14,21.084,21.129,21.219,3264.8,2698.56,2053.08,0.05
2019-07-10 14:40:00,21.03,21.04,21.01,21.0,6022.84,-0.02,-0.1,21.066,21.107,21.203,3749.97,3131.24,2291.17,0.06
2019-07-10 14:45:00,21.01,21.07,21.02,21.01,2676.92,0.01,0.05,21.048,21.09,21.188,3751.35,3168.84,2397.87,0.03
2019-07-10 14:50:00,21.03,21.04,21.04,21.01,4459.37,0.01,0.05,21.036,21.076,21.1735,4150.02,3429.41,2571.14,0.05
2019-07-10 14:55:00,21.02,21.13,21.1,21.02,3419.0,0.08,0.38,21.042,21.073,21.1625,4242.02,3498.51,2720.04,0.04
2019-07-10 15:00:00,21.1,21.15,21.13,21.1,2660.0,0.03,0.14,21.06,21.072,21.1525,3847.63,3556.21,2820.29,0.03
2019-07-11 09:35:00,21.15,21.31,21.24,21.15,4192.0,0.09,0.43,21.106,21.086,21.148,3481.46,3615.71,2988.44,0.04
2019-07-11 09:40:00,21.25,21.25,21.16,21.16,5043.0,-0.09,-0.42,21.134,21.091,21.1385,3954.67,3853.01,3211.44,0.05
2019-07-11 09:45:00,21.18,21.22,21.2,21.17,2239.0,0.02,0.09,21.166,21.101,21.1325,3510.6,3830.31,3265.99,0.02
2019-07-11 09:50:00,21.2,21.27,21.27,21.17,1959.0,0.07,0.33,21.2,21.121,21.1335,3218.6,3730.31,3132.94,0.02
2019-07-11 09:55:00,21.26,21.26,21.25,21.23,2668.61,-0.01,-0.05,21.224,21.142,21.1355,3220.32,3533.97,3116.27,0.03
2019-07-11 10:00:00,21.25,21.29,21.26,21.25,2698.0,0.01,0.05,21.228,21.167,21.137,2921.52,3201.49,3166.37,0.03
2019-07-11 10:05:00,21.25,21.31,21.29,21.25,4216.25,0.04,0.19,21.254,21.194,21.142,2756.17,3355.42,3262.13,0.04
2019-07-11 10:10:00,21.29,21.29,21.25,21.24,2840.75,-0.04,-0.19,21.264,21.215,21.1455,2876.52,3193.56,3311.49,0.03
2019-07-11 10:15:00,21.26,21.26,21.22,21.21,2244.0,-0.04,-0.19,21.254,21.227,21.15,2933.52,3076.06,3287.29,0.02
2019-07-11 10:20:00,21.22,21.24,21.22,21.21,1784.0,0.0,0.0,21.248,21.236,21.154,2756.6,2988.46,3272.34,0.02
2019-07-11 10:25:00,21.23,21.25,21.22,21.22,1314.0,-0.01,-0.05,21.24,21.234,21.16,2479.8,2700.66,3158.19,0.01
2019-07-11 10:30:00,21.22,21.22,21.18,21.18,2267.0,-0.04,-0.19,21.218,21.236,21.1635,2089.95,2423.06,3138.04,0.02
2019-07-11 10:35:00,21.18,21.19,21.18,21.17,1411.0,0.0,0.0,21.204,21.234,21.1675,1804.0,2340.26,3085.29,0.01
2019-07-11 10:40:00,21.18,21.21,21.19,21.18,1463.0,0.01,0.05,21.198,21.226,21.1735,1647.8,2290.66,3010.49,0.02
2019-07-11 10:45:00,21.19,21.2,21.19,21.18,1097.0,0.0,0.0,21.192,21.22,21.181,1510.4,2133.5,2833.74,0.01
2019-07-11 10:50:00,21.19,21.19,21.17,21.17,827.89,-0.02,-0.09,21.182,21.211,21.189,1413.18,1946.49,2573.99,0.01
2019-07-11 10:55:00,21.17,21.19,21.18,21.17,644.0,0.01,0.05,21.182,21.2,21.197,1088.58,1589.26,2472.34,0.01
2019-07-11 11:00:00,21.19,21.19,21.18,21.17,931.0,-0.01,-0.05,21.182,21.193,21.204,992.58,1398.29,2295.92,0.01
2019-07-11 11:05:00,21.18,21.2,21.18,21.18,455.0,0.0,0.0,21.18,21.189,21.208,790.98,1219.39,2147.72,0.0
2019-07-11 11:10:00,21.18,21.19,21.18,21.18,546.0,0.0,0.0,21.178,21.185,21.2105,680.78,1095.59,2042.02,0.01
2019-07-11 11:15:00,21.18,21.19,21.17,21.16,1084.11,-0.01,-0.05,21.178,21.18,21.207,732.02,1072.6,1886.63,0.01
2019-07-11 11:20:00,21.16,21.17,21.11,21.11,1865.0,-0.05,-0.24,21.164,21.173,21.2045,976.22,1032.4,1727.73,0.02
2019-07-11 11:25:00,21.11,21.13,21.11,21.04,2265.89,0.0,0.0,21.15,21.166,21.2,1243.2,1117.89,1729.08,0.02
2019-07-11 11:30:00,21.1,21.13,21.11,21.1,585.0,0.01,0.05,21.136,21.158,21.192,1269.2,1030.09,1660.38,0.01
2019-07-11 13:05:00,21.14,21.15,21.14,21.11,704.96,0.0,0.0,21.128,21.153,21.1865,1300.99,990.89,1562.19,0.01
2019-07-11 13:10:00,21.13,21.13,21.12,21.12,551.0,-0.01,-0.05,21.118,21.148,21.1795,1194.37,963.2,1454.84,0.01
2019-07-11 13:15:00,21.12,21.14,21.14,21.12,569.0,0.02,0.09,21.124,21.144,21.172,935.17,955.7,1272.48,0.01
2019-07-11 13:20:00,21.14,21.15,21.15,21.13,897.0,0.01,0.05,21.132,21.141,21.167,661.39,952.3,1175.29,0.01
2019-07-11 13:25:00,21.15,21.15,21.12,21.12,551.0,-0.03,-0.14,21.134,21.135,21.162,654.59,961.9,1090.64,0.01
2019-07-11 13:30:00,21.12,21.13,21.09,21.08,1247.0,-0.03,-0.14,21.124,21.126,21.1555,763.0,1032.0,1063.79,0.01
2019-07-11 13:35:00,21.08,21.09,21.04,21.02,3011.0,-0.04,-0.19,21.108,21.113,21.1465,1255.0,1224.68,1148.64,0.03
2019-07-11 13:40:00,21.04,21.09,21.07,21.04,1805.0,0.03,0.14,21.094,21.109,21.141,1502.2,1218.68,1125.54,0.02
